PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,42.649999999999999,1.750000000000000,FR,5850,1050,XHL,1,282,USD,100000,0
TestPortfolio,42.649999999999999,1.850000000000000,FR,5000,1050,XHL,1,283,USD,100000,0
TestPortfolio,42.649999999999999,1.850000000000000,FR,5850,1050,XHL,1,284,USD,100000,0
TestPortfolio,42.649999999999999,1.950000000000000,FR,5000,1050,XHL,1,285,USD,100000,0
TestPortfolio,42.649999999999999,1.950000000000000,FR,5850,1050,XHL,1,286,USD,100000,0
TestPortfolio,42.649999999999999,2.050000000000000,FR,5000,1050,XHL,1,287,USD,100000,0
TestPortfolio,42.649999999999999,2.050000000000000,FR,5850,1050,XHL,1,288,USD,100000,0
TestPortfolio,42.649999999999999,2.150000000000000,FR,5000,1050,XHL,1,289,USD,100000,0
TestPortfolio,42.649999999999999,2.150000000000000,FR,5850,1050,XHL,1,290,USD,100000,0
TestPortfolio,42.649999999999999,2.250000000000000,FR,5000,1050,XHL,1,291,USD,100000,0
TestPortfolio,42.649999999999999,2.250000000000000,FR,5850,1050,XHL,1,292,USD,100000,0
TestPortfolio,42.649999999999999,2.350000000000000,FR,5000,1050,XHL,1,293,USD,100000,0
TestPortfolio,42.649999999999999,2.350000000000000,FR,5850,1050,XHL,1,294,USD,100000,0
TestPortfolio,42.649999999999999,2.450000000000000,FR,5000,1050,XHL,1,295,USD,100000,0
TestPortfolio,42.649999999999999,2.450000000000000,FR,5850,1050,XHL,1,296,USD,100000,0
TestPortfolio,42.649999999999999,2.550000000000000,FR,5000,1050,XHL,1,297,USD,100000,0
TestPortfolio,42.649999999999999,2.550000000000000,FR,5850,1050,XHL,1,298,USD,100000,0
TestPortfolio,42.649999999999999,2.650000000000000,FR,5000,1050,XHL,1,299,USD,100000,0
TestPortfolio,42.649999999999999,2.650000000000000,FR,5850,1050,XHL,1,300,USD,100000,0
TestPortfolio,42.649999999999999,2.750000000000000,FR,5000,1050,XHL,1,301,USD,100000,0
TestPortfolio,42.649999999999999,2.750000000000000,FR,5850,1050,XHL,1,302,USD,100000,0
TestPortfolio,42.649999999999999,2.850000000000000,FR,5000,1050,XHL,1,303,USD,100000,0
TestPortfolio,42.649999999999999,2.850000000000000,FR,5850,1050,XHL,1,304,USD,100000,0
TestPortfolio,42.649999999999999,2.950000000000000,FR,5000,1050,XHL,1,305,USD,100000,0
TestPortfolio,42.649999999999999,2.950000000000000,FR,5850,1050,XHL,1,306,USD,100000,0
TestPortfolio,42.649999999999999,9.050000000000001,FR,5000,1050,XHL,1,307,USD,100000,0
TestPortfolio,42.649999999999999,9.050000000000001,FR,5850,1050,XHL,1,308,USD,100000,0
TestPortfolio,42.649999999999999,9.150000000000000,FR,5000,1050,XHL,1,309,USD,100000,0
TestPortfolio,42.649999999999999,9.150000000000000,FR,5850,1050,XHL,1,310,USD,100000,0
TestPortfolio,42.649999999999999,9.250000000000000,FR,5000,1050,XHL,1,311,USD,100000,0
TestPortfolio,42.649999999999999,9.250000000000000,FR,5850,1050,XHL,1,312,USD,100000,0
TestPortfolio,42.649999999999999,9.350000000000000,FR,5000,1050,XHL,1,313,USD,100000,0
TestPortfolio,42.649999999999999,9.350000000000000,FR,5850,1050,XHL,1,314,USD,100000,0
TestPortfolio,42.750000000000000,-0.050000000000000,FR,5000,1050,XHL,1,315,USD,100000,0
TestPortfolio,42.750000000000000,-0.050000000000000,FR,5850,1050,XHL,1,316,USD,100000,0
TestPortfolio,42.750000000000000,0.050000000000000,FR,5000,1050,XHL,1,317,USD,100000,0
TestPortfolio,42.750000000000000,0.050000000000000,FR,5850,1050,XHL,1,318,USD,100000,0
TestPortfolio,42.750000000000000,0.150000000000000,FR,5000,1050,XHL,1,319,USD,100000,0
TestPortfolio,42.750000000000000,0.150000000000000,FR,5850,1050,XHL,1,320,USD,100000,0
TestPortfolio,42.750000000000000,0.250000000000000,FR,5000,1050,XHL,1,321,USD,100000,0
TestPortfolio,42.750000000000000,0.250000000000000,FR,5850,1050,XHL,1,322,USD,100000,0
TestPortfolio,42.750000000000000,0.350000000000000,FR,5000,1050,XHL,1,323,USD,100000,0
TestPortfolio,42.750000000000000,0.350000000000000,FR,5850,1050,XHL,1,324,USD,100000,0
TestPortfolio,42.750000000000000,0.450000000000000,FR,5000,1050,XHL,1,325,USD,100000,0
TestPortfolio,42.750000000000000,0.450000000000000,FR,5850,1050,XHL,1,326,USD,100000,0
TestPortfolio,42.750000000000000,0.550000000000000,FR,5000,1050,XHL,1,327,USD,100000,0
TestPortfolio,42.750000000000000,0.550000000000000,FR,5850,1050,XHL,1,328,USD,100000,0
TestPortfolio,42.750000000000000,1.150000000000000,FR,5000,1050,XHL,1,329,USD,100000,0
TestPortfolio,42.750000000000000,1.150000000000000,FR,5850,1050,XHL,1,330,USD,100000,0
TestPortfolio,42.750000000000000,1.250000000000000,FR,5000,1050,XHL,1,331,USD,100000,0
TestPortfolio,42.750000000000000,1.250000000000000,FR,5850,1050,XHL,1,332,USD,100000,0
TestPortfolio,42.750000000000000,1.350000000000000,FR,5000,1050,XHL,1,333,USD,100000,0
TestPortfolio,42.750000000000000,1.350000000000000,FR,5850,1050,XHL,1,334,USD,100000,0
TestPortfolio,42.750000000000000,1.450000000000000,FR,5000,1050,XHL,1,335,USD,100000,0
TestPortfolio,42.750000000000000,1.450000000000000,FR,5850,1050,XHL,1,336,USD,100000,0
TestPortfolio,42.750000000000000,1.550000000000000,FR,5000,1050,XHL,1,337,USD,100000,0
TestPortfolio,42.750000000000000,1.550000000000000,FR,5850,1050,XHL,1,338,USD,100000,0
TestPortfolio,42.750000000000000,1.650000000000000,FR,5000,1050,XHL,1,339,USD,100000,0
TestPortfolio,42.750000000000000,1.650000000000000,FR,5850,1050,XHL,1,340,USD,100000,0
TestPortfolio,42.750000000000000,1.750000000000000,FR,5000,1050,XHL,1,341,USD,100000,0
TestPortfolio,42.750000000000000,1.750000000000000,FR,5850,1050,XHL,1,342,USD,100000,0
TestPortfolio,42.750000000000000,1.850000000000000,FR,5000,1050,XHL,1,343,USD,100000,0
TestPortfolio,42.750000000000000,1.850000000000000,FR,5850,1050,XHL,1,344,USD,100000,0
TestPortfolio,42.750000000000000,1.950000000000000,FR,5000,1050,XHL,1,345,USD,100000,0
TestPortfolio,42.750000000000000,1.950000000000000,FR,5850,1050,XHL,1,346,USD,100000,0
TestPortfolio,42.750000000000000,2.050000000000000,FR,5000,1050,XHL,1,347,USD,100000,0
TestPortfolio,42.750000000000000,2.050000000000000,FR,5850,1050,XHL,1,348,USD,100000,0
TestPortfolio,42.750000000000000,2.150000000000000,FR,5000,1050,XHL,1,349,USD,100000,0
TestPortfolio,42.750000000000000,2.150000000000000,FR,5850,1050,XHL,1,350,USD,100000,0
TestPortfolio,42.750000000000000,2.250000000000000,FR,5000,1050,XHL,1,351,USD,100000,0
TestPortfolio,42.750000000000000,2.250000000000000,FR,5850,1050,XHL,1,352,USD,100000,0
TestPortfolio,42.750000000000000,2.350000000000000,FR,5000,1050,XHL,1,353,USD,100000,0
TestPortfolio,42.750000000000000,2.350000000000000,FR,5850,1050,XHL,1,354,USD,100000,0
TestPortfolio,42.750000000000000,2.450000000000000,FR,5000,1050,XHL,1,355,USD,100000,0
TestPortfolio,42.750000000000000,2.450000000000000,FR,5850,1050,XHL,1,356,USD,100000,0
TestPortfolio,42.750000000000000,2.550000000000000,FR,5000,1050,XHL,1,357,USD,100000,0
TestPortfolio,42.750000000000000,2.550000000000000,FR,5850,1050,XHL,1,358,USD,100000,0
TestPortfolio,42.750000000000000,2.650000000000000,FR,5000,1050,XHL,1,359,USD,100000,0
TestPortfolio,42.750000000000000,2.650000000000000,FR,5850,1050,XHL,1,360,USD,100000,0
TestPortfolio,42.750000000000000,2.750000000000000,FR,5000,1050,XHL,1,361,USD,100000,0
TestPortfolio,42.750000000000000,2.750000000000000,FR,5850,1050,XHL,1,362,USD,100000,0
TestPortfolio,42.750000000000000,2.850000000000000,FR,5000,1050,XHL,1,363,USD,100000,0
TestPortfolio,42.750000000000000,2.850000000000000,FR,5850,1050,XHL,1,364,USD,100000,0
TestPortfolio,42.750000000000000,2.950000000000000,FR,5000,1050,XHL,1,365,USD,100000,0
TestPortfolio,42.750000000000000,2.950000000000000,FR,5850,1050,XHL,1,366,USD,100000,0
TestPortfolio,42.750000000000000,9.350000000000000,FR,5000,1050,XHL,1,367,USD,100000,0
TestPortfolio,42.750000000000000,9.350000000000000,FR,5850,1050,XHL,1,368,USD,100000,0
TestPortfolio,42.750000000000000,9.449999999999999,FR,5000,1050,XHL,1,369,USD,100000,0
TestPortfolio,42.750000000000000,9.449999999999999,FR,5850,1050,XHL,1,370,USD,100000,0
TestPortfolio,42.850000000000001,-0.550000000000000,FR,5000,1050,XHL,1,371,USD,100000,0
TestPortfolio,42.850000000000001,-0.550000000000000,FR,5850,1050,XHL,1,372,USD,100000,0
TestPortfolio,42.850000000000001,-0.450000000000000,FR,5000,1050,XHL,1,373,USD,100000,0
TestPortfolio,42.850000000000001,-0.450000000000000,FR,5850,1050,XHL,1,374,USD,100000,0
TestPortfolio,42.850000000000001,-0.350000000000000,FR,5000,1050,XHL,1,375,USD,100000,0
TestPortfolio,42.850000000000001,-0.350000000000000,FR,5850,1050,XHL,1,376,USD,100000,0
TestPortfolio,42.850000000000001,-0.250000000000000,FR,5000,1050,XHL,1,377,USD,100000,0
TestPortfolio,42.850000000000001,-0.250000000000000,FR,5850,1050,XHL,1,378,USD,100000,0
TestPortfolio,42.850000000000001,-0.150000000000000,FR,5000,1050,XHL,1,379,USD,100000,0
TestPortfolio,42.850000000000001,-0.150000000000000,FR,5850,1050,XHL,1,380,USD,100000,0
TestPortfolio,42.850000000000001,-0.050000000000000,FR,5000,1050,XHL,1,381,USD,100000,0
TestPortfolio,42.850000000000001,-0.050000000000000,FR,5850,1050,XHL,1,382,USD,100000,0
TestPortfolio,42.850000000000001,0.050000000000000,FR,5000,1050,XHL,1,383,USD,100000,0
TestPortfolio,42.850000000000001,0.050000000000000,FR,5850,1050,XHL,1,384,USD,100000,0
TestPortfolio,42.850000000000001,0.150000000000000,FR,5000,1050,XHL,1,385,USD,100000,0
TestPortfolio,42.850000000000001,0.150000000000000,FR,5850,1050,XHL,1,386,USD,100000,0
TestPortfolio,42.850000000000001,0.250000000000000,FR,5000,1050,XHL,1,387,USD,100000,0
TestPortfolio,42.850000000000001,0.250000000000000,FR,5850,1050,XHL,1,388,USD,100000,0
TestPortfolio,42.850000000000001,0.350000000000000,FR,5000,1050,XHL,1,389,USD,100000,0
TestPortfolio,42.850000000000001,0.350000000000000,FR,5850,1050,XHL,1,390,USD,100000,0
TestPortfolio,42.850000000000001,0.450000000000000,FR,5000,1050,XHL,1,391,USD,100000,0
TestPortfolio,42.850000000000001,0.450000000000000,FR,5850,1050,XHL,1,392,USD,100000,0
TestPortfolio,42.850000000000001,0.550000000000000,FR,5000,1050,XHL,1,393,USD,100000,0
TestPortfolio,42.850000000000001,0.550000000000000,FR,5850,1050,XHL,1,394,USD,100000,0
TestPortfolio,42.850000000000001,0.650000000000000,FR,5000,1050,XHL,1,395,USD,100000,0
TestPortfolio,42.850000000000001,0.650000000000000,FR,5850,1050,XHL,1,396,USD,100000,0
TestPortfolio,42.850000000000001,0.750000000000000,FR,5000,1050,XHL,1,397,USD,100000,0
TestPortfolio,42.850000000000001,0.750000000000000,FR,5850,1050,XHL,1,398,USD,100000,0
TestPortfolio,42.850000000000001,0.850000000000000,FR,5000,1050,XHL,1,399,USD,100000,0
TestPortfolio,42.850000000000001,0.850000000000000,FR,5850,1050,XHL,1,400,USD,100000,0
TestPortfolio,42.850000000000001,0.950000000000000,FR,5000,1050,XHL,1,401,USD,100000,0
TestPortfolio,42.850000000000001,0.950000000000000,FR,5850,1050,XHL,1,402,USD,100000,0
TestPortfolio,42.850000000000001,1.050000000000000,FR,5000,1050,XHL,1,403,USD,100000,0
TestPortfolio,42.850000000000001,1.050000000000000,FR,5850,1050,XHL,1,404,USD,100000,0
TestPortfolio,42.850000000000001,1.150000000000000,FR,5000,1050,XHL,1,405,USD,100000,0
TestPortfolio,42.850000000000001,1.150000000000000,FR,5850,1050,XHL,1,406,USD,100000,0
TestPortfolio,42.850000000000001,1.250000000000000,FR,5000,1050,XHL,1,407,USD,100000,0
TestPortfolio,42.850000000000001,1.250000000000000,FR,5850,1050,XHL,1,408,USD,100000,0
TestPortfolio,42.850000000000001,1.350000000000000,FR,5000,1050,XHL,1,409,USD,100000,0
TestPortfolio,42.850000000000001,1.350000000000000,FR,5850,1050,XHL,1,410,USD,100000,0
TestPortfolio,42.850000000000001,1.450000000000000,FR,5000,1050,XHL,1,411,USD,100000,0
TestPortfolio,42.850000000000001,1.450000000000000,FR,5850,1050,XHL,1,412,USD,100000,0
TestPortfolio,42.850000000000001,1.550000000000000,FR,5000,1050,XHL,1,413,USD,100000,0
TestPortfolio,42.850000000000001,1.550000000000000,FR,5850,1050,XHL,1,414,USD,100000,0
TestPortfolio,42.850000000000001,1.650000000000000,FR,5000,1050,XHL,1,415,USD,100000,0
TestPortfolio,42.850000000000001,1.650000000000000,FR,5850,1050,XHL,1,416,USD,100000,0
TestPortfolio,42.850000000000001,1.750000000000000,FR,5000,1050,XHL,1,417,USD,100000,0
TestPortfolio,42.850000000000001,1.750000000000000,FR,5850,1050,XHL,1,418,USD,100000,0
TestPortfolio,42.850000000000001,1.850000000000000,FR,5000,1050,XHL,1,419,USD,100000,0
TestPortfolio,42.850000000000001,1.850000000000000,FR,5850,1050,XHL,1,420,USD,100000,0
TestPortfolio,42.850000000000001,1.950000000000000,FR,5000,1050,XHL,1,421,USD,100000,0
TestPortfolio,42.850000000000001,1.950000000000000,FR,5850,1050,XHL,1,422,USD,100000,0
TestPortfolio,42.850000000000001,2.050000000000000,FR,5000,1050,XHL,1,423,USD,100000,0
TestPortfolio,42.850000000000001,2.050000000000000,FR,5850,1050,XHL,1,424,USD,100000,0
TestPortfolio,42.850000000000001,2.150000000000000,FR,5000,1050,XHL,1,425,USD,100000,0
TestPortfolio,42.850000000000001,2.150000000000000,FR,5850,1050,XHL,1,426,USD,100000,0
TestPortfolio,42.850000000000001,2.250000000000000,FR,5000,1050,XHL,1,427,USD,100000,0
TestPortfolio,42.850000000000001,2.250000000000000,FR,5850,1050,XHL,1,428,USD,100000,0
TestPortfolio,42.850000000000001,2.350000000000000,FR,5000,1050,XHL,1,429,USD,100000,0
TestPortfolio,42.850000000000001,2.350000000000000,FR,5850,1050,XHL,1,430,USD,100000,0
TestPortfolio,42.850000000000001,2.450000000000000,FR,5000,1050,XHL,1,431,USD,100000,0
TestPortfolio,42.850000000000001,2.450000000000000,FR,5850,1050,XHL,1,432,USD,100000,0
TestPortfolio,42.850000000000001,2.550000000000000,FR,5000,1050,XHL,1,433,USD,100000,0
TestPortfolio,42.850000000000001,2.550000000000000,FR,5850,1050,XHL,1,434,USD,100000,0
TestPortfolio,42.850000000000001,2.650000000000000,FR,5000,1050,XHL,1,435,USD,100000,0
TestPortfolio,42.850000000000001,2.650000000000000,FR,5850,1050,XHL,1,436,USD,100000,0
TestPortfolio,42.850000000000001,2.750000000000000,FR,5000,1050,XHL,1,437,USD,100000,0
TestPortfolio,42.850000000000001,2.750000000000000,FR,5850,1050,XHL,1,438,USD,100000,0
TestPortfolio,42.850000000000001,2.850000000000000,FR,5000,1050,XHL,1,439,USD,100000,0
TestPortfolio,42.850000000000001,2.850000000000000,FR,5850,1050,XHL,1,440,USD,100000,0
TestPortfolio,42.850000000000001,2.950000000000000,FR,5000,1050,XHL,1,441,USD,100000,0
TestPortfolio,42.850000000000001,2.950000000000000,FR,5850,1050,XHL,1,442,USD,100000,0
TestPortfolio,42.850000000000001,9.350000000000000,FR,5000,1050,XHL,1,443,USD,100000,0
TestPortfolio,42.850000000000001,9.350000000000000,FR,5850,1050,XHL,1,444,USD,100000,0
TestPortfolio,42.850000000000001,9.449999999999999,FR,5000,1050,XHL,1,445,USD,100000,0
TestPortfolio,42.850000000000001,9.449999999999999,FR,5850,1050,XHL,1,446,USD,100000,0
TestPortfolio,42.950000000000003,-0.950000000000000,FR,5000,1050,XHL,1,447,USD,100000,0
TestPortfolio,42.950000000000003,-0.950000000000000,FR,5850,1050,XHL,1,448,USD,100000,0
TestPortfolio,42.950000000000003,-0.850000000000000,FR,5000,1050,XHL,1,449,USD,100000,0
TestPortfolio,42.950000000000003,-0.850000000000000,FR,5850,1050,XHL,1,450,USD,100000,0
TestPortfolio,42.950000000000003,-0.750000000000000,FR,5000,1050,XHL,1,451,USD,100000,0
TestPortfolio,42.950000000000003,-0.750000000000000,FR,5850,1050,XHL,1,452,USD,100000,0
TestPortfolio,42.950000000000003,-0.650000000000000,FR,5000,1050,XHL,1,453,USD,100000,0
TestPortfolio,42.950000000000003,-0.650000000000000,FR,5850,1050,XHL,1,454,USD,100000,0
TestPortfolio,42.950000000000003,-0.550000000000000,FR,5000,1050,XHL,1,455,USD,100000,0
TestPortfolio,42.950000000000003,-0.550000000000000,FR,5850,1050,XHL,1,456,USD,100000,0
TestPortfolio,42.950000000000003,-0.450000000000000,FR,5000,1050,XHL,1,457,USD,100000,0
TestPortfolio,42.950000000000003,-0.450000000000000,FR,5850,1050,XHL,1,458,USD,100000,0
TestPortfolio,42.950000000000003,-0.350000000000000,FR,5000,1050,XHL,1,459,USD,100000,0
TestPortfolio,42.950000000000003,-0.350000000000000,FR,5850,1050,XHL,1,460,USD,100000,0
TestPortfolio,42.950000000000003,-0.250000000000000,FR,5000,1050,XHL,1,461,USD,100000,0
TestPortfolio,42.950000000000003,-0.250000000000000,FR,5850,1050,XHL,1,462,USD,100000,0
TestPortfolio,42.950000000000003,-0.150000000000000,FR,5000,1050,XHL,1,463,USD,100000,0
TestPortfolio,42.950000000000003,-0.150000000000000,FR,5850,1050,XHL,1,464,USD,100000,0
TestPortfolio,42.950000000000003,-0.050000000000000,FR,5000,1050,XHL,1,465,USD,100000,0
TestPortfolio,42.950000000000003,-0.050000000000000,FR,5850,1050,XHL,1,466,USD,100000,0
TestPortfolio,42.950000000000003,0.050000000000000,FR,5000,1050,XHL,1,467,USD,100000,0
TestPortfolio,42.950000000000003,0.050000000000000,FR,5850,1050,XHL,1,468,USD,100000,0
TestPortfolio,42.950000000000003,0.150000000000000,FR,5000,1050,XHL,1,469,USD,100000,0
TestPortfolio,42.950000000000003,0.150000000000000,FR,5850,1050,XHL,1,470,USD,100000,0
TestPortfolio,42.950000000000003,0.250000000000000,FR,5000,1050,XHL,1,471,USD,100000,0
TestPortfolio,42.950000000000003,0.250000000000000,FR,5850,1050,XHL,1,472,USD,100000,0
TestPortfolio,42.950000000000003,0.350000000000000,FR,5000,1050,XHL,1,473,USD,100000,0
TestPortfolio,42.950000000000003,0.350000000000000,FR,5850,1050,XHL,1,474,USD,100000,0
TestPortfolio,42.950000000000003,0.450000000000000,FR,5000,1050,XHL,1,475,USD,100000,0
TestPortfolio,42.950000000000003,0.450000000000000,FR,5850,1050,XHL,1,476,USD,100000,0
TestPortfolio,42.950000000000003,0.550000000000000,FR,5000,1050,XHL,1,477,USD,100000,0
TestPortfolio,42.950000000000003,0.550000000000000,FR,5850,1050,XHL,1,478,USD,100000,0
TestPortfolio,42.950000000000003,0.650000000000000,FR,5000,1050,XHL,1,479,USD,100000,0
TestPortfolio,42.950000000000003,0.650000000000000,FR,5850,1050,XHL,1,480,USD,100000,0
TestPortfolio,42.950000000000003,0.750000000000000,FR,5000,1050,XHL,1,481,USD,100000,0
TestPortfolio,42.950000000000003,0.750000000000000,FR,5850,1050,XHL,1,482,USD,100000,0
TestPortfolio,42.950000000000003,0.850000000000000,FR,5000,1050,XHL,1,483,USD,100000,0
TestPortfolio,42.950000000000003,0.850000000000000,FR,5850,1050,XHL,1,484,USD,100000,0
TestPortfolio,42.950000000000003,0.950000000000000,FR,5000,1050,XHL,1,485,USD,100000,0
TestPortfolio,42.950000000000003,0.950000000000000,FR,5850,1050,XHL,1,486,USD,100000,0
TestPortfolio,42.950000000000003,1.050000000000000,FR,5000,1050,XHL,1,487,USD,100000,0
TestPortfolio,42.950000000000003,1.050000000000000,FR,5850,1050,XHL,1,488,USD,100000,0
TestPortfolio,42.950000000000003,1.150000000000000,FR,5000,1050,XHL,1,489,USD,100000,0
TestPortfolio,42.950000000000003,1.150000000000000,FR,5850,1050,XHL,1,490,USD,100000,0
TestPortfolio,42.950000000000003,1.250000000000000,FR,5000,1050,XHL,1,491,USD,100000,0
TestPortfolio,42.950000000000003,1.250000000000000,FR,5850,1050,XHL,1,492,USD,100000,0
TestPortfolio,42.950000000000003,1.350000000000000,FR,5000,1050,XHL,1,493,USD,100000,0
TestPortfolio,42.950000000000003,1.350000000000000,FR,5850,1050,XHL,1,494,USD,100000,0
TestPortfolio,42.950000000000003,1.450000000000000,FR,5000,1050,XHL,1,495,USD,100000,0
TestPortfolio,42.950000000000003,1.450000000000000,FR,5850,1050,XHL,1,496,USD,100000,0
TestPortfolio,42.950000000000003,1.550000000000000,FR,5000,1050,XHL,1,497,USD,100000,0
TestPortfolio,42.950000000000003,1.550000000000000,FR,5850,1050,XHL,1,498,USD,100000,0
TestPortfolio,42.950000000000003,1.650000000000000,FR,5000,1050,XHL,1,499,USD,100000,0
TestPortfolio,42.950000000000003,1.650000000000000,FR,5850,1050,XHL,1,500,USD,100000,0
TestPortfolio,42.950000000000003,1.750000000000000,FR,5000,1050,XHL,1,501,USD,100000,0
TestPortfolio,42.950000000000003,1.750000000000000,FR,5850,1050,XHL,1,502,USD,100000,0
TestPortfolio,42.950000000000003,1.850000000000000,FR,5000,1050,XHL,1,503,USD,100000,0
TestPortfolio,42.950000000000003,1.850000000000000,FR,5850,1050,XHL,1,504,USD,100000,0
TestPortfolio,42.950000000000003,1.950000000000000,FR,5000,1050,XHL,1,505,USD,100000,0
TestPortfolio,42.950000000000003,1.950000000000000,FR,5850,1050,XHL,1,506,USD,100000,0
TestPortfolio,42.950000000000003,2.050000000000000,FR,5000,1050,XHL,1,507,USD,100000,0
TestPortfolio,42.950000000000003,2.050000000000000,FR,5850,1050,XHL,1,508,USD,100000,0
TestPortfolio,42.950000000000003,2.150000000000000,FR,5000,1050,XHL,1,509,USD,100000,0
TestPortfolio,42.950000000000003,2.150000000000000,FR,5850,1050,XHL,1,510,USD,100000,0
