PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,14.34097336950002,120.8748707811001,PH,5000,1050,OO1,1,283,USD,100000,0
TestPortfolio,14.34180670290002,120.8723707809001,PH,5000,1050,OO1,1,284,USD,100000,0
TestPortfolio,14.29819558830002,120.9198707847001,PH,5000,1050,OO1,1,285,USD,100000,0
TestPortfolio,23.51152965870002,120.4568151921001,TW,5000,1050,OO1,1,286,USD,100000,0
TestPortfolio,24.64625197170002,121.77959307570008,TW,5000,1050,OO1,1,287,USD,100000,0
TestPortfolio,23.93569635930002,120.6809818767001,TW,5000,1050,OO1,1,288,USD,100000,0
TestPortfolio,23.93569635930002,120.6812596545001,TW,5000,1050,OO1,1,289,USD,100000,0
TestPortfolio,23.50875188070002,120.4334818569001,TW,5000,1050,OO1,1,290,USD,100000,0
TestPortfolio,14.34180670290002,120.87459300330008,PH,5000,1050,OO1,1,291,USD,100000,0
TestPortfolio,14.34180670290002,120.8859818931001,PH,5000,1050,OO1,1,292,USD,100000,0
TestPortfolio,23.93764080390002,120.6818152101001,TW,5000,1050,OO1,1,293,USD,100000,0
TestPortfolio,14.38958448450002,120.9451485645001,PH,5000,1050,OO1,1,294,USD,100000,0
TestPortfolio,14.38958448450002,120.8648707803001,PH,5000,1050,OO1,1,295,USD,100000,0
TestPortfolio,23.51236299210002,120.4570929699001,TW,5000,1050,OO1,1,296,USD,100000,0
TestPortfolio,23.51236299210002,120.4573707477001,TW,5000,1050,OO1,1,297,USD,100000,0
TestPortfolio,24.75986309190002,121.7990375217001,TW,5000,1050,OO1,1,298,USD,100000,0
TestPortfolio,14.38652892870002,120.8670930027001,PH,5000,1050,OO1,1,299,USD,100000,0
TestPortfolio,14.38652892870002,120.8673707805001,PH,5000,1050,OO1,1,300,USD,100000,0
TestPortfolio,14.38875115110002,120.8651485581001,PH,5000,1050,OO1,1,301,USD,100000,0
TestPortfolio,23.50875188070002,120.43264852350008,TW,5000,1050,OO1,1,302,USD,100000,0
TestPortfolio,14.30069558850002,120.8657041137001,PH,5000,1050,OO1,1,303,USD,100000,0
TestPortfolio,14.34208448070002,120.8740374477001,PH,5000,1050,OO1,1,304,USD,100000,0
TestPortfolio,14.34208448070002,120.8734818921001,PH,5000,1050,OO1,1,305,USD,100000,0
TestPortfolio,23.51264076990002,120.4576485255001,TW,5000,1050,OO1,1,306,USD,100000,0
TestPortfolio,24.65902975050002,121.7862597429001,TW,5000,1050,OO1,1,307,USD,100000,0
TestPortfolio,24.65902975050002,121.78598196510008,TW,5000,1050,OO1,1,308,USD,100000,0
TestPortfolio,14.34291781410002,120.8720930031001,PH,5000,1050,OO1,1,309,USD,100000,0
TestPortfolio,14.30125114410002,120.8657041137001,PH,5000,1050,OO1,1,310,USD,100000,0
TestPortfolio,14.30097336630002,120.87903744810008,PH,5000,1050,OO1,1,311,USD,100000,0
TestPortfolio,14.39375115150002,120.9045930057001,PH,5000,1050,OO1,1,312,USD,100000,0
TestPortfolio,14.39402892930002,120.9051485613001,PH,5000,1050,OO1,1,313,USD,100000,0
TestPortfolio,14.34069559170002,120.8751485589001,PH,5000,1050,OO1,1,314,USD,100000,0
TestPortfolio,23.93652969270002,120.6812596545001,TW,5000,1050,OO1,1,315,USD,100000,0
TestPortfolio,14.39291781810002,120.8615374467001,PH,5000,1050,OO1,1,316,USD,100000,0
TestPortfolio,23.50625188050002,120.4593151923001,TW,5000,1050,OO1,1,317,USD,100000,0
TestPortfolio,14.33208447990002,120.8973707829001,PH,5000,1050,OO1,1,318,USD,100000,0
TestPortfolio,14.33208447990002,120.9234818961001,PH,5000,1050,OO1,1,319,USD,100000,0
TestPortfolio,23.93625191490002,120.6815374323001,TW,5000,1050,OO1,1,320,USD,100000,0
TestPortfolio,23.93625191490002,120.6818152101001,TW,5000,1050,OO1,1,321,USD,100000,0
TestPortfolio,14.34319559190002,120.8718152253001,PH,5000,1050,OO1,1,322,USD,100000,0
TestPortfolio,23.50875188070002,120.4320929679001,TW,5000,1050,OO1,1,323,USD,100000,0
TestPortfolio,14.39291781810002,120.9057041169001,PH,5000,1050,OO1,1,324,USD,100000,0
TestPortfolio,23.51264076990002,120.4568151921001,TW,5000,1050,OO1,1,325,USD,100000,0
TestPortfolio,14.34125114730002,120.8748707811001,PH,5000,1050,OO1,1,326,USD,100000,0
TestPortfolio,14.34125114730002,120.8729263365001,PH,5000,1050,OO1,1,327,USD,100000,0
TestPortfolio,23.93625191490002,120.68209298790008,TW,5000,1050,OO1,1,328,USD,100000,0
TestPortfolio,23.93652969270002,120.6807040989001,TW,5000,1050,OO1,1,329,USD,100000,0
TestPortfolio,24.64486308270002,121.7782041867001,TW,5000,1050,OO1,1,330,USD,100000,0
TestPortfolio,23.91236302410002,120.7015374339001,TW,5000,1050,OO1,1,331,USD,100000,0
TestPortfolio,23.93514080370002,120.6812596545001,TW,5000,1050,OO1,1,332,USD,100000,0
TestPortfolio,14.38986226230002,120.8645930025001,PH,5000,1050,OO1,1,333,USD,100000,0
TestPortfolio,22.619862920700022,120.4037596323001,TW,5000,1050,OO1,1,334,USD,100000,0
TestPortfolio,22.619862920700022,120.4040374101001,TW,5000,1050,OO1,1,335,USD,100000,0
TestPortfolio,23.50875188070002,120.4329263013001,TW,5000,1050,OO1,1,336,USD,100000,0
TestPortfolio,23.50875188070002,120.4332040791001,TW,5000,1050,OO1,1,337,USD,100000,0
TestPortfolio,14.39375115150002,120.9054263391001,PH,5000,1050,OO1,1,338,USD,100000,0
TestPortfolio,24.81097420710002,121.7845930761001,TW,5000,1050,OO1,1,339,USD,100000,0
TestPortfolio,24.81125198490002,121.78348196490008,TW,5000,1050,OO1,1,340,USD,100000,0
TestPortfolio,14.39319559590002,120.9057041169001,PH,5000,1050,OO1,1,341,USD,100000,0
TestPortfolio,14.39652892950002,120.8615374467001,PH,5000,1050,OO1,1,342,USD,100000,0
TestPortfolio,23.51319632550002,120.4579263033001,TW,5000,1050,OO1,1,343,USD,100000,0
TestPortfolio,23.51291854770002,120.4573707477001,TW,5000,1050,OO1,1,344,USD,100000,0
TestPortfolio,23.51291854770002,120.4576485255001,TW,5000,1050,OO1,1,345,USD,100000,0
TestPortfolio,23.93652969270002,120.6809818767001,TW,5000,1050,OO1,1,346,USD,100000,0
TestPortfolio,14.31541781190002,120.9087596727001,PH,5000,1050,OO1,1,347,USD,100000,0
TestPortfolio,23.51264076990002,120.4570929699001,TW,5000,1050,OO1,1,348,USD,100000,0
TestPortfolio,14.30097336630002,120.9179263401001,PH,5000,1050,OO1,1,349,USD,100000,0
TestPortfolio,14.38680670650002,120.8665374471001,PH,5000,1050,OO1,1,350,USD,100000,0
TestPortfolio,14.38680670650002,120.8679263361001,PH,5000,1050,OO1,1,351,USD,100000,0
TestPortfolio,14.33986225830002,120.8782041147001,PH,5000,1050,OO1,1,352,USD,100000,0
TestPortfolio,14.33986225830002,120.8870930043001,PH,5000,1050,OO1,1,353,USD,100000,0
TestPortfolio,14.34458448090002,120.8712596697001,PH,5000,1050,OO1,1,354,USD,100000,0
TestPortfolio,14.34347336970002,120.8718152253001,PH,5000,1050,OO1,1,355,USD,100000,0
TestPortfolio,23.51264076990002,120.4579263033001,TW,5000,1050,OO1,1,356,USD,100000,0
TestPortfolio,14.34514003650002,120.87070411410008,PH,5000,1050,OO1,1,357,USD,100000,0
TestPortfolio,14.39152892910002,120.8843152263001,PH,5000,1050,OO1,1,358,USD,100000,0
TestPortfolio,23.93680747050002,120.6809818767001,TW,5000,1050,OO1,1,359,USD,100000,0
TestPortfolio,23.50625188050002,120.46014852570008,TW,5000,1050,OO1,1,360,USD,100000,0
TestPortfolio,14.34208448070002,120.8723707809001,PH,5000,1050,OO1,1,361,USD,100000,0
TestPortfolio,24.64458530490002,121.7784819645001,TW,5000,1050,OO1,1,362,USD,100000,0
TestPortfolio,14.38680670650002,120.8690374473001,PH,5000,1050,OO1,1,363,USD,100000,0
TestPortfolio,14.38680670650002,120.9465374535001,PH,5000,1050,OO1,1,364,USD,100000,0
TestPortfolio,14.33930670270002,120.88737078210008,PH,5000,1050,OO1,1,365,USD,100000,0
TestPortfolio,14.31486225630002,120.9093152283001,PH,5000,1050,OO1,1,366,USD,100000,0
TestPortfolio,14.31514003410002,120.9090374505001,PH,5000,1050,OO1,1,367,USD,100000,0
TestPortfolio,14.34264003630002,120.8723707809001,PH,5000,1050,OO1,1,368,USD,100000,0
TestPortfolio,14.34264003630002,120.8729263365001,PH,5000,1050,OO1,1,369,USD,100000,0
TestPortfolio,14.39458448490002,120.9045930057001,PH,5000,1050,OO1,1,370,USD,100000,0
TestPortfolio,24.81069642930002,121.7837597427001,TW,5000,1050,OO1,1,371,USD,100000,0
TestPortfolio,24.81069642930002,121.7845930761001,TW,5000,1050,OO1,1,372,USD,100000,0
TestPortfolio,24.68486308590002,121.7193152931001,TW,5000,1050,OO1,1,373,USD,100000,0
TestPortfolio,24.76875198150002,121.7379264057001,TW,5000,1050,OO1,1,374,USD,100000,0
TestPortfolio,23.51319632550002,120.4445929689001,TW,5000,1050,OO1,1,375,USD,100000,0
TestPortfolio,14.39486226270002,120.8612596689001,PH,5000,1050,OO1,1,376,USD,100000,0
TestPortfolio,14.30041781070002,120.91931522910008,PH,5000,1050,OO1,1,377,USD,100000,0
TestPortfolio,22.62014069850002,120.4037596323001,TW,5000,1050,OO1,1,378,USD,100000,0
TestPortfolio,14.34402892530002,120.8715374475001,PH,5000,1050,OO1,1,379,USD,100000,0
TestPortfolio,14.34375114750002,120.8851485597001,PH,5000,1050,OO1,1,380,USD,100000,0
TestPortfolio,23.51264076990002,120.4573707477001,TW,5000,1050,OO1,1,381,USD,100000,0
TestPortfolio,14.37014003850002,120.8748707811001,PH,5000,1050,OO1,1,382,USD,100000,0
TestPortfolio,14.38847337330002,120.8651485581001,PH,5000,1050,OO1,1,383,USD,100000,0
TestPortfolio,14.39180670690002,120.8845930041001,PH,5000,1050,OO1,1,384,USD,100000,0
TestPortfolio,14.39180670690002,120.8626485579001,PH,5000,1050,OO1,1,385,USD,100000,0
TestPortfolio,14.36819559390002,120.8754263367001,PH,5000,1050,OO1,1,386,USD,100000,0
TestPortfolio,14.34486225870002,120.8709818919001,PH,5000,1050,OO1,1,387,USD,100000,0
TestPortfolio,23.50625188050002,120.4732040823001,TW,5000,1050,OO1,1,388,USD,100000,0
TestPortfolio,23.48708521230002,120.3423707385001,TW,5000,1050,OO1,1,389,USD,100000,0
TestPortfolio,14.34291781410002,120.8723707809001,PH,5000,1050,OO1,1,390,USD,100000,0
TestPortfolio,23.50625188050002,120.4598707479001,TW,5000,1050,OO1,1,391,USD,100000,0
TestPortfolio,23.93736302610002,120.6809818767001,TW,5000,1050,OO1,1,392,USD,100000,0
TestPortfolio,23.93736302610002,120.6812596545001,TW,5000,1050,OO1,1,393,USD,100000,0
TestPortfolio,23.93680747050002,120.6812596545001,TW,5000,1050,OO1,1,394,USD,100000,0
TestPortfolio,14.38819559550002,120.8651485581001,PH,5000,1050,OO1,1,395,USD,100000,0
TestPortfolio,14.37014003850002,120.9132041175001,PH,5000,1050,OO1,1,396,USD,100000,0
TestPortfolio,23.93680747050002,120.6818152101001,TW,5000,1050,OO1,1,397,USD,100000,0
TestPortfolio,23.48680743450002,120.3429262941001,TW,5000,1050,OO1,1,398,USD,100000,0
TestPortfolio,23.48680743450002,120.3432040719001,TW,5000,1050,OO1,1,399,USD,100000,0
TestPortfolio,14.34430670310002,120.8712596697001,PH,5000,1050,OO1,1,400,USD,100000,0
TestPortfolio,23.51291854770002,120.4579263033001,TW,5000,1050,OO1,1,401,USD,100000,0
TestPortfolio,14.31402892290002,120.9095930061001,PH,5000,1050,OO1,1,402,USD,100000,0
TestPortfolio,24.81014087370002,121.7845930761001,TW,5000,1050,OO1,1,403,USD,100000,0
TestPortfolio,24.81014087370002,121.7848708539001,TW,5000,1050,OO1,1,404,USD,100000,0
TestPortfolio,24.65902975050002,121.7865375207001,TW,5000,1050,OO1,1,405,USD,100000,0
TestPortfolio,24.76958531490002,121.7376486279001,TW,5000,1050,OO1,1,406,USD,100000,0
TestPortfolio,14.30291781090002,120.9326485635001,PH,5000,1050,OO1,1,407,USD,100000,0
TestPortfolio,14.36791781610002,120.8754263367001,PH,5000,1050,OO1,1,408,USD,100000,0
TestPortfolio,14.39541781830002,120.8612596689001,PH,5000,1050,OO1,1,409,USD,100000,0
TestPortfolio,14.34375114750002,120.8715374475001,PH,5000,1050,OO1,1,410,USD,100000,0
TestPortfolio,14.39430670710002,120.9048707835001,PH,5000,1050,OO1,1,411,USD,100000,0
TestPortfolio,14.39430670710002,120.8609818911001,PH,5000,1050,OO1,1,412,USD,100000,0
TestPortfolio,14.31486225630002,120.8898707823001,PH,5000,1050,OO1,1,413,USD,100000,0
TestPortfolio,23.93625191490002,120.6812596545001,TW,5000,1050,OO1,1,414,USD,100000,0
TestPortfolio,14.36986226070002,120.8754263367001,PH,5000,1050,OO1,1,415,USD,100000,0
TestPortfolio,23.937085248300026,120.6818152101001,TW,5000,1050,OO1,1,416,USD,100000,0
TestPortfolio,14.39236226250002,120.8620930023001,PH,5000,1050,OO1,1,417,USD,100000,0
TestPortfolio,14.39625115170002,120.8615374467001,PH,5000,1050,OO1,1,418,USD,100000,0
TestPortfolio,14.39514004050002,120.8612596689001,PH,5000,1050,OO1,1,419,USD,100000,0
TestPortfolio,23.50875188070002,120.4595929701001,TW,5000,1050,OO1,1,420,USD,100000,0
TestPortfolio,14.30152892190002,120.9176485623001,PH,5000,1050,OO1,1,421,USD,100000,0
TestPortfolio,23.50875188070002,120.4323707457001,TW,5000,1050,OO1,1,422,USD,100000,0
TestPortfolio,14.36902892730002,120.8757041145001,PH,5000,1050,OO1,1,423,USD,100000,0
TestPortfolio,14.39430670710002,120.8612596689001,PH,5000,1050,OO1,1,424,USD,100000,0
TestPortfolio,14.39430670710002,120.9043152279001,PH,5000,1050,OO1,1,425,USD,100000,0
TestPortfolio,23.93736302610002,120.68209298790008,TW,5000,1050,OO1,1,426,USD,100000,0
TestPortfolio,24.64486308270002,121.7784819645001,TW,5000,1050,OO1,1,427,USD,100000,0
TestPortfolio,23.50652965830002,120.4593151923001,TW,5000,1050,OO1,1,428,USD,100000,0
TestPortfolio,14.39208448470002,120.9432041199001,PH,5000,1050,OO1,1,429,USD,100000,0
TestPortfolio,23.50875188070002,120.4590374145001,TW,5000,1050,OO1,1,430,USD,100000,0
TestPortfolio,23.50875188070002,120.4593151923001,TW,5000,1050,OO1,1,431,USD,100000,0
TestPortfolio,23.48680743450002,120.3423707385001,TW,5000,1050,OO1,1,432,USD,100000,0
TestPortfolio,23.48680743450002,120.3426485163001,TW,5000,1050,OO1,1,433,USD,100000,0
TestPortfolio,24.81097420710002,121.7843152983001,TW,5000,1050,OO1,1,434,USD,100000,0
TestPortfolio,23.51347410330002,120.4437596355001,TW,5000,1050,OO1,1,435,USD,100000,0
TestPortfolio,23.51347410330002,120.4440374133001,TW,5000,1050,OO1,1,436,USD,100000,0
TestPortfolio,24.81125198490002,121.7837597427001,TW,5000,1050,OO1,1,437,USD,100000,0
TestPortfolio,14.30402892210002,120.8770930035001,PH,5000,1050,OO1,1,438,USD,100000,0
TestPortfolio,24.76958531490002,121.7379264057001,TW,5000,1050,OO1,1,439,USD,100000,0
TestPortfolio,24.81069642930002,121.78403752050008,TW,5000,1050,OO1,1,440,USD,100000,0
TestPortfolio,24.81069642930002,121.7843152983001,TW,5000,1050,OO1,1,441,USD,100000,0
TestPortfolio,14.39430670710002,120.9045930057001,PH,5000,1050,OO1,1,442,USD,100000,0
TestPortfolio,23.50597410270002,120.4598707479001,TW,5000,1050,OO1,1,443,USD,100000,0
TestPortfolio,23.50597410270002,120.46014852570008,TW,5000,1050,OO1,1,444,USD,100000,0
TestPortfolio,23.48680743450002,120.3420929607001,TW,5000,1050,OO1,1,445,USD,100000,0
TestPortfolio,24.13291859730002,120.7382041035001,TW,5000,1050,OO1,1,446,USD,100000,0
TestPortfolio,23.51236299210002,120.4576485255001,TW,5000,1050,OO1,1,447,USD,100000,0
TestPortfolio,14.39375115150002,120.9048707835001,PH,5000,1050,OO1,1,448,USD,100000,0
TestPortfolio,14.39375115150002,120.9051485613001,PH,5000,1050,OO1,1,449,USD,100000,0
TestPortfolio,14.39680670730002,120.8615374467001,PH,5000,1050,OO1,1,450,USD,100000,0
TestPortfolio,14.30152892190002,120.8659818915001,PH,5000,1050,OO1,1,451,USD,100000,0
TestPortfolio,14.30152892190002,120.87903744810008,PH,5000,1050,OO1,1,452,USD,100000,0
TestPortfolio,14.39652892950002,120.8612596689001,PH,5000,1050,OO1,1,453,USD,100000,0
TestPortfolio,14.36875114950002,120.8754263367001,PH,5000,1050,OO1,1,454,USD,100000,0
TestPortfolio,14.36875114950002,120.8757041145001,PH,5000,1050,OO1,1,455,USD,100000,0
TestPortfolio,14.34708448110002,120.99542634630008,PH,5000,1050,OO1,1,456,USD,100000,0
TestPortfolio,14.34680670330002,120.99542634630008,PH,5000,1050,OO1,1,457,USD,100000,0
TestPortfolio,14.39402892930002,120.9054263391001,PH,5000,1050,OO1,1,458,USD,100000,0
TestPortfolio,24.64486308270002,121.77764863110008,TW,5000,1050,OO1,1,459,USD,100000,0
TestPortfolio,24.64486308270002,121.7779264089001,TW,5000,1050,OO1,1,460,USD,100000,0
TestPortfolio,14.39347337370002,120.9057041169001,PH,5000,1050,OO1,1,461,USD,100000,0
TestPortfolio,14.30291781090002,120.91681522890008,PH,5000,1050,OO1,1,462,USD,100000,0
TestPortfolio,14.30291781090002,120.86625966930008,PH,5000,1050,OO1,1,463,USD,100000,0
TestPortfolio,14.36791781610002,120.8751485589001,PH,5000,1050,OO1,1,464,USD,100000,0
TestPortfolio,14.39625115170002,120.8612596689001,PH,5000,1050,OO1,1,465,USD,100000,0
TestPortfolio,24.81069642930002,121.78348196490008,TW,5000,1050,OO1,1,466,USD,100000,0
TestPortfolio,24.65875197270002,121.7862597429001,TW,5000,1050,OO1,1,467,USD,100000,0
TestPortfolio,24.65875197270002,121.7865375207001,TW,5000,1050,OO1,1,468,USD,100000,0
TestPortfolio,24.81069642930002,121.7848708539001,TW,5000,1050,OO1,1,469,USD,100000,0
TestPortfolio,14.30375114430002,120.9318152301001,PH,5000,1050,OO1,1,470,USD,100000,0
TestPortfolio,14.30375114430002,120.9320930079001,PH,5000,1050,OO1,1,471,USD,100000,0
TestPortfolio,23.51319632550002,120.4448707467001,TW,5000,1050,OO1,1,472,USD,100000,0
TestPortfolio,23.51319632550002,120.4426485243001,TW,5000,1050,OO1,1,473,USD,100000,0
TestPortfolio,24.17986304550002,120.6265374279001,TW,5000,1050,OO1,1,474,USD,100000,0
TestPortfolio,24.81097420710002,121.7837597427001,TW,5000,1050,OO1,1,475,USD,100000,0
TestPortfolio,24.81097420710002,121.78403752050008,TW,5000,1050,OO1,1,476,USD,100000,0
TestPortfolio,24.65236308330002,121.7665375191001,TW,5000,1050,OO1,1,477,USD,100000,0
TestPortfolio,23.93680747050002,120.6807040989001,TW,5000,1050,OO1,1,478,USD,100000,0
TestPortfolio,14.36958448290002,120.8757041145001,PH,5000,1050,OO1,1,479,USD,100000,0
TestPortfolio,14.39458448490002,120.90403745010008,PH,5000,1050,OO1,1,480,USD,100000,0
TestPortfolio,14.39458448490002,120.9043152279001,PH,5000,1050,OO1,1,481,USD,100000,0
TestPortfolio,14.36708448270002,120.8748707811001,PH,5000,1050,OO1,1,482,USD,100000,0
TestPortfolio,14.36736226050002,120.8751485589001,PH,5000,1050,OO1,1,483,USD,100000,0
TestPortfolio,14.36764003830002,120.8751485589001,PH,5000,1050,OO1,1,484,USD,100000,0
TestPortfolio,24.76875198150002,121.7376486279001,TW,5000,1050,OO1,1,485,USD,100000,0
TestPortfolio,14.31402892290002,120.9098707839001,PH,5000,1050,OO1,1,486,USD,100000,0
TestPortfolio,14.34708448110002,120.9951485685001,PH,5000,1050,OO1,1,487,USD,100000,0
TestPortfolio,23.51319632550002,120.4576485255001,TW,5000,1050,OO1,1,488,USD,100000,0
TestPortfolio,24.81097420710002,121.7832041871001,TW,5000,1050,OO1,1,489,USD,100000,0
TestPortfolio,14.39486226270002,120.9043152279001,PH,5000,1050,OO1,1,490,USD,100000,0
TestPortfolio,23.93680747050002,120.6815374323001,TW,5000,1050,OO1,1,491,USD,100000,0
TestPortfolio,14.39208448470002,120.8623707801001,PH,5000,1050,OO1,1,492,USD,100000,0
TestPortfolio,14.30125114410002,120.9176485623001,PH,5000,1050,OO1,1,493,USD,100000,0
TestPortfolio,14.30208447750002,120.9173707845001,PH,5000,1050,OO1,1,494,USD,100000,0
TestPortfolio,24.73402975650002,121.7940375213001,TW,5000,1050,OO1,1,495,USD,100000,0
TestPortfolio,24.73430753430002,121.79431529910008,TW,5000,1050,OO1,1,496,USD,100000,0
TestPortfolio,14.39708448510002,120.8615374467001,PH,5000,1050,OO1,1,497,USD,100000,0
TestPortfolio,23.505696324900025,120.46014852570008,TW,5000,1050,OO1,1,498,USD,100000,0
TestPortfolio,24.10041859470002,120.6190374273001,TW,5000,1050,OO1,1,499,USD,100000,0
TestPortfolio,24.10041859470002,120.6193152051001,TW,5000,1050,OO1,1,500,USD,100000,0
TestPortfolio,23.505696324900025,120.4604263035001,TW,5000,1050,OO1,1,501,USD,100000,0
TestPortfolio,14.30430669990002,120.9779263449001,PH,5000,1050,OO1,1,502,USD,100000,0
TestPortfolio,14.30430669990002,120.9165374511001,PH,5000,1050,OO1,1,503,USD,100000,0
TestPortfolio,14.30264003310002,120.9170930067001,PH,5000,1050,OO1,1,504,USD,100000,0
TestPortfolio,14.30264003310002,120.86625966930008,PH,5000,1050,OO1,1,505,USD,100000,0
TestPortfolio,24.81097420710002,121.78348196490008,TW,5000,1050,OO1,1,506,USD,100000,0
TestPortfolio,24.810418651500022,121.7845930761001,TW,5000,1050,OO1,1,507,USD,100000,0
TestPortfolio,24.810418651500022,121.7848708539001,TW,5000,1050,OO1,1,508,USD,100000,0
TestPortfolio,14.30180669970002,120.86625966930008,PH,5000,1050,OO1,1,509,USD,100000,0
TestPortfolio,14.36930670510002,120.8757041145001,PH,5000,1050,OO1,1,510,USD,100000,0
TestPortfolio,14.36930670510002,120.8759818923001,PH,5000,1050,OO1,1,511,USD,100000,0
TestPortfolio,23.51291854770002,120.4448707467001,TW,5000,1050,OO1,1,512,USD,100000,0
TestPortfolio,14.34652892550002,120.99542634630008,PH,5000,1050,OO1,1,513,USD,100000,0
TestPortfolio,23.505696324900025,120.4734818601001,TW,5000,1050,OO1,1,514,USD,100000,0
TestPortfolio,14.36708448270002,120.8751485589001,PH,5000,1050,OO1,1,515,USD,100000,0
TestPortfolio,24.76847420370002,121.7376486279001,TW,5000,1050,OO1,1,516,USD,100000,0
TestPortfolio,24.76958531490002,121.73737085010008,TW,5000,1050,OO1,1,517,USD,100000,0
TestPortfolio,24.81125198490002,121.78403752050008,TW,5000,1050,OO1,1,518,USD,100000,0
TestPortfolio,23.51319632550002,120.4573707477001,TW,5000,1050,OO1,1,519,USD,100000,0
TestPortfolio,23.51319632550002,120.4437596355001,TW,5000,1050,OO1,1,520,USD,100000,0
TestPortfolio,23.51319632550002,120.4440374133001,TW,5000,1050,OO1,1,521,USD,100000,0
TestPortfolio,14.30041781070002,120.9190374513001,PH,5000,1050,OO1,1,522,USD,100000,0
