PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,24.79264087230002,121.7990375217001,TW,5000,1050,OSF,1,283,USD,100000,0
TestPortfolio,24.79264087230002,121.7993152995001,TW,5000,1050,OSF,1,284,USD,100000,0
TestPortfolio,24.792363094500026,121.7984819661001,TW,5000,1050,OSF,1,285,USD,100000,0
TestPortfolio,24.792363094500026,121.79875974390008,TW,5000,1050,OSF,1,286,USD,100000,0
TestPortfolio,24.792363094500026,121.7990375217001,TW,5000,1050,OSF,1,287,USD,100000,0
TestPortfolio,24.792363094500026,121.7993152995001,TW,5000,1050,OSF,1,288,USD,100000,0
TestPortfolio,24.79208531670002,121.7990375217001,TW,5000,1050,OSF,1,289,USD,100000,0
TestPortfolio,24.79208531670002,121.7993152995001,TW,5000,1050,OSF,1,290,USD,100000,0
TestPortfolio,24.78902976090002,121.80264863310008,TW,5000,1050,OSF,1,291,USD,100000,0
TestPortfolio,24.78902976090002,121.8029264109001,TW,5000,1050,OSF,1,292,USD,100000,0
TestPortfolio,24.78875198310002,121.8029264109001,TW,5000,1050,OSF,1,293,USD,100000,0
TestPortfolio,24.78847420530002,121.80264863310008,TW,5000,1050,OSF,1,294,USD,100000,0
TestPortfolio,24.78847420530002,121.8029264109001,TW,5000,1050,OSF,1,295,USD,100000,0
TestPortfolio,24.78847420530002,121.8032041887001,TW,5000,1050,OSF,1,296,USD,100000,0
TestPortfolio,24.788196427500026,121.80264863310008,TW,5000,1050,OSF,1,297,USD,100000,0
TestPortfolio,24.788196427500026,121.8029264109001,TW,5000,1050,OSF,1,298,USD,100000,0
TestPortfolio,24.78791864970002,121.80264863310008,TW,5000,1050,OSF,1,299,USD,100000,0
TestPortfolio,24.78791864970002,121.8029264109001,TW,5000,1050,OSF,1,300,USD,100000,0
TestPortfolio,24.78791864970002,121.8032041887001,TW,5000,1050,OSF,1,301,USD,100000,0
TestPortfolio,24.78764087190002,121.8029264109001,TW,5000,1050,OSF,1,302,USD,100000,0
TestPortfolio,24.78764087190002,121.8032041887001,TW,5000,1050,OSF,1,303,USD,100000,0
TestPortfolio,24.78736309410002,121.80264863310008,TW,5000,1050,OSF,1,304,USD,100000,0
TestPortfolio,24.78736309410002,121.8029264109001,TW,5000,1050,OSF,1,305,USD,100000,0
TestPortfolio,24.78736309410002,121.8032041887001,TW,5000,1050,OSF,1,306,USD,100000,0
TestPortfolio,24.78736309410002,121.8034819665001,TW,5000,1050,OSF,1,307,USD,100000,0
TestPortfolio,24.787085316300026,121.8032041887001,TW,5000,1050,OSF,1,308,USD,100000,0
TestPortfolio,24.78236309370002,121.77125974170008,TW,5000,1050,OSF,1,309,USD,100000,0
TestPortfolio,24.78208531590002,121.7698708527001,TW,5000,1050,OSF,1,310,USD,100000,0
TestPortfolio,24.78208531590002,121.77125974170008,TW,5000,1050,OSF,1,311,USD,100000,0
TestPortfolio,24.78208531590002,121.7715375195001,TW,5000,1050,OSF,1,312,USD,100000,0
TestPortfolio,24.781807538100026,121.7698708527001,TW,5000,1050,OSF,1,313,USD,100000,0
TestPortfolio,24.781807538100026,121.7701486305001,TW,5000,1050,OSF,1,314,USD,100000,0
TestPortfolio,24.781807538100026,121.77070418610008,TW,5000,1050,OSF,1,315,USD,100000,0
TestPortfolio,24.781807538100026,121.7709819639001,TW,5000,1050,OSF,1,316,USD,100000,0
TestPortfolio,24.781807538100026,121.77125974170008,TW,5000,1050,OSF,1,317,USD,100000,0
TestPortfolio,24.781807538100026,121.7715375195001,TW,5000,1050,OSF,1,318,USD,100000,0
TestPortfolio,24.781807538100026,121.7718152973001,TW,5000,1050,OSF,1,319,USD,100000,0
TestPortfolio,24.781807538100026,121.77570418650008,TW,5000,1050,OSF,1,320,USD,100000,0
TestPortfolio,24.781807538100026,121.7759819643001,TW,5000,1050,OSF,1,321,USD,100000,0
TestPortfolio,24.78152976030002,121.7695930749001,TW,5000,1050,OSF,1,322,USD,100000,0
TestPortfolio,24.78152976030002,121.7698708527001,TW,5000,1050,OSF,1,323,USD,100000,0
TestPortfolio,24.78152976030002,121.7701486305001,TW,5000,1050,OSF,1,324,USD,100000,0
TestPortfolio,24.78152976030002,121.77070418610008,TW,5000,1050,OSF,1,325,USD,100000,0
TestPortfolio,24.78152976030002,121.7709819639001,TW,5000,1050,OSF,1,326,USD,100000,0
TestPortfolio,24.78152976030002,121.77125974170008,TW,5000,1050,OSF,1,327,USD,100000,0
TestPortfolio,24.78152976030002,121.7715375195001,TW,5000,1050,OSF,1,328,USD,100000,0
TestPortfolio,24.78152976030002,121.7718152973001,TW,5000,1050,OSF,1,329,USD,100000,0
TestPortfolio,24.78152976030002,121.7720930751001,TW,5000,1050,OSF,1,330,USD,100000,0
TestPortfolio,24.78152976030002,121.7754264087001,TW,5000,1050,OSF,1,331,USD,100000,0
TestPortfolio,24.78152976030002,121.77570418650008,TW,5000,1050,OSF,1,332,USD,100000,0
TestPortfolio,24.78152976030002,121.7759819643001,TW,5000,1050,OSF,1,333,USD,100000,0
TestPortfolio,24.78152976030002,121.7762597421001,TW,5000,1050,OSF,1,334,USD,100000,0
TestPortfolio,24.78125198250002,121.76931529710008,TW,5000,1050,OSF,1,335,USD,100000,0
TestPortfolio,24.78125198250002,121.7695930749001,TW,5000,1050,OSF,1,336,USD,100000,0
TestPortfolio,24.78125198250002,121.7698708527001,TW,5000,1050,OSF,1,337,USD,100000,0
TestPortfolio,24.78125198250002,121.7701486305001,TW,5000,1050,OSF,1,338,USD,100000,0
TestPortfolio,24.78125198250002,121.7704264083001,TW,5000,1050,OSF,1,339,USD,100000,0
TestPortfolio,24.78125198250002,121.77070418610008,TW,5000,1050,OSF,1,340,USD,100000,0
TestPortfolio,24.78125198250002,121.7709819639001,TW,5000,1050,OSF,1,341,USD,100000,0
TestPortfolio,24.78125198250002,121.77125974170008,TW,5000,1050,OSF,1,342,USD,100000,0
TestPortfolio,24.78125198250002,121.7715375195001,TW,5000,1050,OSF,1,343,USD,100000,0
TestPortfolio,24.78125198250002,121.7718152973001,TW,5000,1050,OSF,1,344,USD,100000,0
TestPortfolio,24.78125198250002,121.7754264087001,TW,5000,1050,OSF,1,345,USD,100000,0
TestPortfolio,24.78125198250002,121.77570418650008,TW,5000,1050,OSF,1,346,USD,100000,0
TestPortfolio,24.78125198250002,121.7759819643001,TW,5000,1050,OSF,1,347,USD,100000,0
TestPortfolio,24.78125198250002,121.7762597421001,TW,5000,1050,OSF,1,348,USD,100000,0
TestPortfolio,24.78125198250002,121.7765375199001,TW,5000,1050,OSF,1,349,USD,100000,0
TestPortfolio,24.78097420470002,121.7690375193001,TW,5000,1050,OSF,1,350,USD,100000,0
TestPortfolio,24.78097420470002,121.76931529710008,TW,5000,1050,OSF,1,351,USD,100000,0
TestPortfolio,24.78097420470002,121.7695930749001,TW,5000,1050,OSF,1,352,USD,100000,0
TestPortfolio,24.78097420470002,121.7698708527001,TW,5000,1050,OSF,1,353,USD,100000,0
TestPortfolio,24.78097420470002,121.7701486305001,TW,5000,1050,OSF,1,354,USD,100000,0
TestPortfolio,24.78097420470002,121.7704264083001,TW,5000,1050,OSF,1,355,USD,100000,0
TestPortfolio,24.78097420470002,121.77070418610008,TW,5000,1050,OSF,1,356,USD,100000,0
TestPortfolio,24.78097420470002,121.7709819639001,TW,5000,1050,OSF,1,357,USD,100000,0
TestPortfolio,24.78097420470002,121.77125974170008,TW,5000,1050,OSF,1,358,USD,100000,0
TestPortfolio,24.78097420470002,121.7715375195001,TW,5000,1050,OSF,1,359,USD,100000,0
TestPortfolio,24.78097420470002,121.7718152973001,TW,5000,1050,OSF,1,360,USD,100000,0
TestPortfolio,24.78097420470002,121.7754264087001,TW,5000,1050,OSF,1,361,USD,100000,0
TestPortfolio,24.78097420470002,121.77570418650008,TW,5000,1050,OSF,1,362,USD,100000,0
TestPortfolio,24.78097420470002,121.7759819643001,TW,5000,1050,OSF,1,363,USD,100000,0
TestPortfolio,24.78097420470002,121.7762597421001,TW,5000,1050,OSF,1,364,USD,100000,0
TestPortfolio,24.780696426900025,121.7690375193001,TW,5000,1050,OSF,1,365,USD,100000,0
TestPortfolio,24.780696426900025,121.76931529710008,TW,5000,1050,OSF,1,366,USD,100000,0
TestPortfolio,24.780696426900025,121.7695930749001,TW,5000,1050,OSF,1,367,USD,100000,0
TestPortfolio,24.780696426900025,121.7698708527001,TW,5000,1050,OSF,1,368,USD,100000,0
TestPortfolio,24.780696426900025,121.7701486305001,TW,5000,1050,OSF,1,369,USD,100000,0
TestPortfolio,24.780696426900025,121.7704264083001,TW,5000,1050,OSF,1,370,USD,100000,0
TestPortfolio,24.780696426900025,121.77070418610008,TW,5000,1050,OSF,1,371,USD,100000,0
TestPortfolio,24.780696426900025,121.7709819639001,TW,5000,1050,OSF,1,372,USD,100000,0
TestPortfolio,24.780696426900025,121.77125974170008,TW,5000,1050,OSF,1,373,USD,100000,0
TestPortfolio,24.780696426900025,121.7715375195001,TW,5000,1050,OSF,1,374,USD,100000,0
TestPortfolio,24.780696426900025,121.7718152973001,TW,5000,1050,OSF,1,375,USD,100000,0
TestPortfolio,24.780696426900025,121.77514863090008,TW,5000,1050,OSF,1,376,USD,100000,0
TestPortfolio,24.780696426900025,121.7754264087001,TW,5000,1050,OSF,1,377,USD,100000,0
TestPortfolio,24.780696426900025,121.77570418650008,TW,5000,1050,OSF,1,378,USD,100000,0
TestPortfolio,24.780696426900025,121.7759819643001,TW,5000,1050,OSF,1,379,USD,100000,0
TestPortfolio,24.780696426900025,121.7762597421001,TW,5000,1050,OSF,1,380,USD,100000,0
TestPortfolio,24.78041864910002,121.76875974150008,TW,5000,1050,OSF,1,381,USD,100000,0
TestPortfolio,24.78041864910002,121.7690375193001,TW,5000,1050,OSF,1,382,USD,100000,0
TestPortfolio,24.78041864910002,121.76931529710008,TW,5000,1050,OSF,1,383,USD,100000,0
TestPortfolio,24.78041864910002,121.7695930749001,TW,5000,1050,OSF,1,384,USD,100000,0
TestPortfolio,24.78041864910002,121.7698708527001,TW,5000,1050,OSF,1,385,USD,100000,0
TestPortfolio,24.78041864910002,121.7701486305001,TW,5000,1050,OSF,1,386,USD,100000,0
TestPortfolio,24.78041864910002,121.7704264083001,TW,5000,1050,OSF,1,387,USD,100000,0
TestPortfolio,24.78041864910002,121.77070418610008,TW,5000,1050,OSF,1,388,USD,100000,0
TestPortfolio,24.78041864910002,121.7709819639001,TW,5000,1050,OSF,1,389,USD,100000,0
TestPortfolio,24.78041864910002,121.77125974170008,TW,5000,1050,OSF,1,390,USD,100000,0
TestPortfolio,24.78041864910002,121.7715375195001,TW,5000,1050,OSF,1,391,USD,100000,0
TestPortfolio,24.78041864910002,121.77514863090008,TW,5000,1050,OSF,1,392,USD,100000,0
TestPortfolio,24.78041864910002,121.7754264087001,TW,5000,1050,OSF,1,393,USD,100000,0
TestPortfolio,24.78041864910002,121.77570418650008,TW,5000,1050,OSF,1,394,USD,100000,0
TestPortfolio,24.78014087130002,121.7679264081001,TW,5000,1050,OSF,1,395,USD,100000,0
TestPortfolio,24.78014087130002,121.7682041859001,TW,5000,1050,OSF,1,396,USD,100000,0
TestPortfolio,24.78014087130002,121.7684819637001,TW,5000,1050,OSF,1,397,USD,100000,0
TestPortfolio,24.78014087130002,121.76875974150008,TW,5000,1050,OSF,1,398,USD,100000,0
TestPortfolio,24.78014087130002,121.7690375193001,TW,5000,1050,OSF,1,399,USD,100000,0
TestPortfolio,24.78014087130002,121.76931529710008,TW,5000,1050,OSF,1,400,USD,100000,0
TestPortfolio,24.78014087130002,121.7695930749001,TW,5000,1050,OSF,1,401,USD,100000,0
TestPortfolio,24.78014087130002,121.7698708527001,TW,5000,1050,OSF,1,402,USD,100000,0
TestPortfolio,24.78014087130002,121.7701486305001,TW,5000,1050,OSF,1,403,USD,100000,0
TestPortfolio,24.78014087130002,121.7704264083001,TW,5000,1050,OSF,1,404,USD,100000,0
TestPortfolio,24.78014087130002,121.77070418610008,TW,5000,1050,OSF,1,405,USD,100000,0
TestPortfolio,24.78014087130002,121.7709819639001,TW,5000,1050,OSF,1,406,USD,100000,0
TestPortfolio,24.78014087130002,121.77125974170008,TW,5000,1050,OSF,1,407,USD,100000,0
TestPortfolio,24.78014087130002,121.7715375195001,TW,5000,1050,OSF,1,408,USD,100000,0
TestPortfolio,24.78014087130002,121.7745930753001,TW,5000,1050,OSF,1,409,USD,100000,0
TestPortfolio,24.78014087130002,121.7748708531001,TW,5000,1050,OSF,1,410,USD,100000,0
TestPortfolio,24.78014087130002,121.77514863090008,TW,5000,1050,OSF,1,411,USD,100000,0
TestPortfolio,24.78014087130002,121.7754264087001,TW,5000,1050,OSF,1,412,USD,100000,0
TestPortfolio,24.77986309350002,121.7679264081001,TW,5000,1050,OSF,1,413,USD,100000,0
TestPortfolio,24.77986309350002,121.7682041859001,TW,5000,1050,OSF,1,414,USD,100000,0
TestPortfolio,24.77986309350002,121.7684819637001,TW,5000,1050,OSF,1,415,USD,100000,0
TestPortfolio,24.77986309350002,121.76875974150008,TW,5000,1050,OSF,1,416,USD,100000,0
TestPortfolio,24.77986309350002,121.7690375193001,TW,5000,1050,OSF,1,417,USD,100000,0
TestPortfolio,24.77986309350002,121.76931529710008,TW,5000,1050,OSF,1,418,USD,100000,0
TestPortfolio,24.77986309350002,121.7695930749001,TW,5000,1050,OSF,1,419,USD,100000,0
TestPortfolio,24.77986309350002,121.7698708527001,TW,5000,1050,OSF,1,420,USD,100000,0
TestPortfolio,24.77986309350002,121.7701486305001,TW,5000,1050,OSF,1,421,USD,100000,0
TestPortfolio,24.77986309350002,121.7704264083001,TW,5000,1050,OSF,1,422,USD,100000,0
TestPortfolio,24.77986309350002,121.77070418610008,TW,5000,1050,OSF,1,423,USD,100000,0
TestPortfolio,24.77986309350002,121.7709819639001,TW,5000,1050,OSF,1,424,USD,100000,0
TestPortfolio,24.77986309350002,121.77125974170008,TW,5000,1050,OSF,1,425,USD,100000,0
TestPortfolio,24.77986309350002,121.7715375195001,TW,5000,1050,OSF,1,426,USD,100000,0
TestPortfolio,24.77986309350002,121.7718152973001,TW,5000,1050,OSF,1,427,USD,100000,0
TestPortfolio,24.77986309350002,121.7745930753001,TW,5000,1050,OSF,1,428,USD,100000,0
TestPortfolio,24.77986309350002,121.7748708531001,TW,5000,1050,OSF,1,429,USD,100000,0
TestPortfolio,24.77986309350002,121.77514863090008,TW,5000,1050,OSF,1,430,USD,100000,0
TestPortfolio,24.77986309350002,121.7754264087001,TW,5000,1050,OSF,1,431,USD,100000,0
TestPortfolio,24.77958531570002,121.7684819637001,TW,5000,1050,OSF,1,432,USD,100000,0
TestPortfolio,24.77958531570002,121.76875974150008,TW,5000,1050,OSF,1,433,USD,100000,0
TestPortfolio,24.77958531570002,121.7690375193001,TW,5000,1050,OSF,1,434,USD,100000,0
TestPortfolio,24.77958531570002,121.76931529710008,TW,5000,1050,OSF,1,435,USD,100000,0
TestPortfolio,24.77958531570002,121.7695930749001,TW,5000,1050,OSF,1,436,USD,100000,0
TestPortfolio,24.77958531570002,121.7698708527001,TW,5000,1050,OSF,1,437,USD,100000,0
TestPortfolio,24.77958531570002,121.7701486305001,TW,5000,1050,OSF,1,438,USD,100000,0
TestPortfolio,24.77958531570002,121.7704264083001,TW,5000,1050,OSF,1,439,USD,100000,0
TestPortfolio,24.77958531570002,121.77070418610008,TW,5000,1050,OSF,1,440,USD,100000,0
TestPortfolio,24.77958531570002,121.7709819639001,TW,5000,1050,OSF,1,441,USD,100000,0
TestPortfolio,24.77958531570002,121.77125974170008,TW,5000,1050,OSF,1,442,USD,100000,0
TestPortfolio,24.77958531570002,121.7715375195001,TW,5000,1050,OSF,1,443,USD,100000,0
TestPortfolio,24.77958531570002,121.7748708531001,TW,5000,1050,OSF,1,444,USD,100000,0
TestPortfolio,24.77930753790002,121.7684819637001,TW,5000,1050,OSF,1,445,USD,100000,0
TestPortfolio,24.77930753790002,121.76875974150008,TW,5000,1050,OSF,1,446,USD,100000,0
TestPortfolio,24.77930753790002,121.7690375193001,TW,5000,1050,OSF,1,447,USD,100000,0
TestPortfolio,24.77930753790002,121.76931529710008,TW,5000,1050,OSF,1,448,USD,100000,0
TestPortfolio,24.77930753790002,121.7695930749001,TW,5000,1050,OSF,1,449,USD,100000,0
TestPortfolio,24.77930753790002,121.7698708527001,TW,5000,1050,OSF,1,450,USD,100000,0
TestPortfolio,24.77930753790002,121.7701486305001,TW,5000,1050,OSF,1,451,USD,100000,0
TestPortfolio,24.77930753790002,121.7704264083001,TW,5000,1050,OSF,1,452,USD,100000,0
TestPortfolio,24.77930753790002,121.77070418610008,TW,5000,1050,OSF,1,453,USD,100000,0
TestPortfolio,24.77902976010002,121.7690375193001,TW,5000,1050,OSF,1,454,USD,100000,0
TestPortfolio,24.77902976010002,121.76931529710008,TW,5000,1050,OSF,1,455,USD,100000,0
TestPortfolio,24.77902976010002,121.7695930749001,TW,5000,1050,OSF,1,456,USD,100000,0
TestPortfolio,24.77902976010002,121.7698708527001,TW,5000,1050,OSF,1,457,USD,100000,0
TestPortfolio,24.77902976010002,121.7701486305001,TW,5000,1050,OSF,1,458,USD,100000,0
TestPortfolio,24.77875198230002,121.76931529710008,TW,5000,1050,OSF,1,459,USD,100000,0
TestPortfolio,24.77875198230002,121.7695930749001,TW,5000,1050,OSF,1,460,USD,100000,0
TestPortfolio,24.77875198230002,121.7698708527001,TW,5000,1050,OSF,1,461,USD,100000,0
TestPortfolio,24.77625198210002,121.7801486313001,TW,5000,1050,OSF,1,462,USD,100000,0
TestPortfolio,24.77625198210002,121.7804264091001,TW,5000,1050,OSF,1,463,USD,100000,0
TestPortfolio,24.77625198210002,121.7812597425001,TW,5000,1050,OSF,1,464,USD,100000,0
TestPortfolio,24.77625198210002,121.78153752030008,TW,5000,1050,OSF,1,465,USD,100000,0
TestPortfolio,24.77597420430002,121.7790375201001,TW,5000,1050,OSF,1,466,USD,100000,0
TestPortfolio,24.77597420430002,121.7793152979001,TW,5000,1050,OSF,1,467,USD,100000,0
TestPortfolio,24.77597420430002,121.77959307570008,TW,5000,1050,OSF,1,468,USD,100000,0
TestPortfolio,24.77597420430002,121.7798708535001,TW,5000,1050,OSF,1,469,USD,100000,0
TestPortfolio,24.77597420430002,121.7801486313001,TW,5000,1050,OSF,1,470,USD,100000,0
TestPortfolio,24.77597420430002,121.7804264091001,TW,5000,1050,OSF,1,471,USD,100000,0
TestPortfolio,24.77597420430002,121.7807041869001,TW,5000,1050,OSF,1,472,USD,100000,0
TestPortfolio,24.77597420430002,121.7809819647001,TW,5000,1050,OSF,1,473,USD,100000,0
TestPortfolio,24.77597420430002,121.7812597425001,TW,5000,1050,OSF,1,474,USD,100000,0
TestPortfolio,24.77597420430002,121.78153752030008,TW,5000,1050,OSF,1,475,USD,100000,0
TestPortfolio,24.77569642650002,121.7793152979001,TW,5000,1050,OSF,1,476,USD,100000,0
TestPortfolio,24.77569642650002,121.77959307570008,TW,5000,1050,OSF,1,477,USD,100000,0
TestPortfolio,24.77569642650002,121.7798708535001,TW,5000,1050,OSF,1,478,USD,100000,0
TestPortfolio,24.77569642650002,121.7801486313001,TW,5000,1050,OSF,1,479,USD,100000,0
TestPortfolio,24.77569642650002,121.7804264091001,TW,5000,1050,OSF,1,480,USD,100000,0
TestPortfolio,24.77569642650002,121.7807041869001,TW,5000,1050,OSF,1,481,USD,100000,0
TestPortfolio,24.77569642650002,121.7809819647001,TW,5000,1050,OSF,1,482,USD,100000,0
TestPortfolio,24.77569642650002,121.7812597425001,TW,5000,1050,OSF,1,483,USD,100000,0
TestPortfolio,24.77569642650002,121.7818152981001,TW,5000,1050,OSF,1,484,USD,100000,0
TestPortfolio,24.775418648700025,121.77959307570008,TW,5000,1050,OSF,1,485,USD,100000,0
TestPortfolio,24.775418648700025,121.7798708535001,TW,5000,1050,OSF,1,486,USD,100000,0
TestPortfolio,24.775418648700025,121.7801486313001,TW,5000,1050,OSF,1,487,USD,100000,0
TestPortfolio,24.775418648700025,121.7804264091001,TW,5000,1050,OSF,1,488,USD,100000,0
TestPortfolio,24.775418648700025,121.7807041869001,TW,5000,1050,OSF,1,489,USD,100000,0
TestPortfolio,24.775418648700025,121.7809819647001,TW,5000,1050,OSF,1,490,USD,100000,0
TestPortfolio,24.775418648700025,121.7812597425001,TW,5000,1050,OSF,1,491,USD,100000,0
TestPortfolio,24.77347420410002,121.7704264083001,TW,5000,1050,OSF,1,492,USD,100000,0
TestPortfolio,24.77347420410002,121.77070418610008,TW,5000,1050,OSF,1,493,USD,100000,0
TestPortfolio,24.77347420410002,121.7709819639001,TW,5000,1050,OSF,1,494,USD,100000,0
TestPortfolio,24.77347420410002,121.77125974170008,TW,5000,1050,OSF,1,495,USD,100000,0
TestPortfolio,24.77347420410002,121.7748708531001,TW,5000,1050,OSF,1,496,USD,100000,0
TestPortfolio,24.77319642630002,121.7704264083001,TW,5000,1050,OSF,1,497,USD,100000,0
TestPortfolio,24.77319642630002,121.77070418610008,TW,5000,1050,OSF,1,498,USD,100000,0
TestPortfolio,24.77319642630002,121.7709819639001,TW,5000,1050,OSF,1,499,USD,100000,0
TestPortfolio,24.77319642630002,121.77125974170008,TW,5000,1050,OSF,1,500,USD,100000,0
TestPortfolio,24.77319642630002,121.7715375195001,TW,5000,1050,OSF,1,501,USD,100000,0
TestPortfolio,24.77319642630002,121.7745930753001,TW,5000,1050,OSF,1,502,USD,100000,0
TestPortfolio,24.77319642630002,121.7748708531001,TW,5000,1050,OSF,1,503,USD,100000,0
TestPortfolio,24.77319642630002,121.77514863090008,TW,5000,1050,OSF,1,504,USD,100000,0
TestPortfolio,24.77319642630002,121.7754264087001,TW,5000,1050,OSF,1,505,USD,100000,0
TestPortfolio,24.77291864850002,121.7704264083001,TW,5000,1050,OSF,1,506,USD,100000,0
TestPortfolio,24.77291864850002,121.77070418610008,TW,5000,1050,OSF,1,507,USD,100000,0
TestPortfolio,24.77291864850002,121.7709819639001,TW,5000,1050,OSF,1,508,USD,100000,0
TestPortfolio,24.77291864850002,121.77125974170008,TW,5000,1050,OSF,1,509,USD,100000,0
TestPortfolio,24.77291864850002,121.7748708531001,TW,5000,1050,OSF,1,510,USD,100000,0
TestPortfolio,24.77291864850002,121.77514863090008,TW,5000,1050,OSF,1,511,USD,100000,0
TestPortfolio,24.77291864850002,121.7754264087001,TW,5000,1050,OSF,1,512,USD,100000,0
TestPortfolio,24.77264087070002,121.77070418610008,TW,5000,1050,OSF,1,513,USD,100000,0
TestPortfolio,24.77264087070002,121.7709819639001,TW,5000,1050,OSF,1,514,USD,100000,0
TestPortfolio,24.77264087070002,121.77125974170008,TW,5000,1050,OSF,1,515,USD,100000,0
