PortNumber,Latitude,Longitude,CountryCode,ConstructionCode,OccupancyCode,LocPerilsCovered,AccNumber,LocNumber,LocCurrency,BuildingTIV,OtherTIV
TestPortfolio,28.850000000000001,84.349999999999994,NP,5000,1050,OO1,1,1132,USD,100000,0
TestPortfolio,28.949999999999999,81.549999999999997,NP,5000,1050,OO1,1,1133,USD,100000,0
TestPortfolio,28.949999999999999,81.650000000000006,NP,5000,1050,OO1,1,1134,USD,100000,0
TestPortfolio,28.949999999999999,81.750000000000000,NP,5000,1050,OO1,1,1135,USD,100000,0
TestPortfolio,28.949999999999999,81.849999999999994,NP,5000,1050,OO1,1,1136,USD,100000,0
TestPortfolio,28.949999999999999,81.950000000000003,NP,5000,1050,OO1,1,1137,USD,100000,0
TestPortfolio,28.949999999999999,82.049999999999997,NP,5000,1050,OO1,1,1138,USD,100000,0
TestPortfolio,28.949999999999999,82.150000000000006,NP,5000,1050,OO1,1,1139,USD,100000,0
TestPortfolio,28.949999999999999,82.250000000000000,NP,5000,1050,OO1,1,1140,USD,100000,0
TestPortfolio,28.949999999999999,82.349999999999994,NP,5000,1050,OO1,1,1141,USD,100000,0
TestPortfolio,28.949999999999999,82.450000000000003,NP,5000,1050,OO1,1,1142,USD,100000,0
TestPortfolio,28.949999999999999,82.549999999999997,NP,5000,1050,OO1,1,1143,USD,100000,0
TestPortfolio,28.949999999999999,82.650000000000006,NP,5000,1050,OO1,1,1144,USD,100000,0
TestPortfolio,28.949999999999999,82.750000000000000,NP,5000,1050,OO1,1,1145,USD,100000,0
TestPortfolio,28.949999999999999,82.849999999999994,NP,5000,1050,OO1,1,1146,USD,100000,0
TestPortfolio,28.949999999999999,82.950000000000003,NP,5000,1050,OO1,1,1147,USD,100000,0
TestPortfolio,28.949999999999999,83.049999999999997,NP,5000,1050,OO1,1,1148,USD,100000,0
TestPortfolio,28.949999999999999,83.150000000000006,NP,5000,1050,OO1,1,1149,USD,100000,0
TestPortfolio,28.949999999999999,83.250000000000000,NP,5000,1050,OO1,1,1150,USD,100000,0
TestPortfolio,28.949999999999999,83.349999999999994,NP,5000,1050,OO1,1,1151,USD,100000,0
TestPortfolio,28.949999999999999,83.450000000000003,NP,5000,1050,OO1,1,1152,USD,100000,0
TestPortfolio,28.949999999999999,83.549999999999997,NP,5000,1050,OO1,1,1153,USD,100000,0
TestPortfolio,28.949999999999999,83.650000000000006,NP,5000,1050,OO1,1,1154,USD,100000,0
TestPortfolio,28.949999999999999,83.750000000000000,NP,5000,1050,OO1,1,1155,USD,100000,0
TestPortfolio,28.949999999999999,83.849999999999994,NP,5000,1050,OO1,1,1156,USD,100000,0
TestPortfolio,28.949999999999999,83.950000000000003,NP,5000,1050,OO1,1,1157,USD,100000,0
TestPortfolio,28.949999999999999,84.049999999999997,NP,5000,1050,OO1,1,1158,USD,100000,0
TestPortfolio,28.949999999999999,84.150000000000006,NP,5000,1050,OO1,1,1159,USD,100000,0
TestPortfolio,29.050000000000001,81.549999999999997,NP,5000,1050,OO1,1,1160,USD,100000,0
TestPortfolio,29.050000000000001,81.650000000000006,NP,5000,1050,OO1,1,1161,USD,100000,0
TestPortfolio,29.050000000000001,81.750000000000000,NP,5000,1050,OO1,1,1162,USD,100000,0
TestPortfolio,29.050000000000001,81.849999999999994,NP,5000,1050,OO1,1,1163,USD,100000,0
TestPortfolio,29.050000000000001,81.950000000000003,NP,5000,1050,OO1,1,1164,USD,100000,0
TestPortfolio,29.050000000000001,82.049999999999997,NP,5000,1050,OO1,1,1165,USD,100000,0
TestPortfolio,29.050000000000001,82.150000000000006,NP,5000,1050,OO1,1,1166,USD,100000,0
TestPortfolio,29.050000000000001,82.250000000000000,NP,5000,1050,OO1,1,1167,USD,100000,0
TestPortfolio,29.050000000000001,82.349999999999994,NP,5000,1050,OO1,1,1168,USD,100000,0
TestPortfolio,29.050000000000001,82.450000000000003,NP,5000,1050,OO1,1,1169,USD,100000,0
TestPortfolio,29.050000000000001,82.549999999999997,NP,5000,1050,OO1,1,1170,USD,100000,0
TestPortfolio,29.050000000000001,82.650000000000006,NP,5000,1050,OO1,1,1171,USD,100000,0
TestPortfolio,29.050000000000001,82.750000000000000,NP,5000,1050,OO1,1,1172,USD,100000,0
TestPortfolio,29.050000000000001,82.849999999999994,NP,5000,1050,OO1,1,1173,USD,100000,0
TestPortfolio,29.050000000000001,82.950000000000003,NP,5000,1050,OO1,1,1174,USD,100000,0
TestPortfolio,29.050000000000001,83.049999999999997,NP,5000,1050,OO1,1,1175,USD,100000,0
TestPortfolio,29.050000000000001,83.150000000000006,NP,5000,1050,OO1,1,1176,USD,100000,0
TestPortfolio,29.050000000000001,83.250000000000000,NP,5000,1050,OO1,1,1177,USD,100000,0
TestPortfolio,29.050000000000001,83.349999999999994,NP,5000,1050,OO1,1,1178,USD,100000,0
TestPortfolio,29.050000000000001,83.450000000000003,NP,5000,1050,OO1,1,1179,USD,100000,0
TestPortfolio,29.050000000000001,83.549999999999997,NP,5000,1050,OO1,1,1180,USD,100000,0
TestPortfolio,29.050000000000001,83.650000000000006,NP,5000,1050,OO1,1,1181,USD,100000,0
TestPortfolio,29.050000000000001,83.750000000000000,NP,5000,1050,OO1,1,1182,USD,100000,0
TestPortfolio,29.050000000000001,83.849999999999994,NP,5000,1050,OO1,1,1183,USD,100000,0
TestPortfolio,29.050000000000001,83.950000000000003,NP,5000,1050,OO1,1,1184,USD,100000,0
TestPortfolio,29.050000000000001,84.049999999999997,NP,5000,1050,OO1,1,1185,USD,100000,0
TestPortfolio,29.050000000000001,84.150000000000006,NP,5000,1050,OO1,1,1186,USD,100000,0
TestPortfolio,29.149999999999999,81.549999999999997,NP,5000,1050,OO1,1,1187,USD,100000,0
TestPortfolio,29.149999999999999,81.650000000000006,NP,5000,1050,OO1,1,1188,USD,100000,0
TestPortfolio,29.149999999999999,81.750000000000000,NP,5000,1050,OO1,1,1189,USD,100000,0
TestPortfolio,29.149999999999999,81.849999999999994,NP,5000,1050,OO1,1,1190,USD,100000,0
TestPortfolio,29.149999999999999,81.950000000000003,NP,5000,1050,OO1,1,1191,USD,100000,0
TestPortfolio,29.149999999999999,82.049999999999997,NP,5000,1050,OO1,1,1192,USD,100000,0
TestPortfolio,29.149999999999999,82.150000000000006,NP,5000,1050,OO1,1,1193,USD,100000,0
TestPortfolio,29.149999999999999,82.250000000000000,NP,5000,1050,OO1,1,1194,USD,100000,0
TestPortfolio,29.149999999999999,82.349999999999994,NP,5000,1050,OO1,1,1195,USD,100000,0
TestPortfolio,29.149999999999999,82.450000000000003,NP,5000,1050,OO1,1,1196,USD,100000,0
TestPortfolio,29.149999999999999,82.549999999999997,NP,5000,1050,OO1,1,1197,USD,100000,0
TestPortfolio,29.149999999999999,82.650000000000006,NP,5000,1050,OO1,1,1198,USD,100000,0
TestPortfolio,29.149999999999999,82.750000000000000,NP,5000,1050,OO1,1,1199,USD,100000,0
TestPortfolio,29.149999999999999,82.849999999999994,NP,5000,1050,OO1,1,1200,USD,100000,0
TestPortfolio,29.149999999999999,82.950000000000003,NP,5000,1050,OO1,1,1201,USD,100000,0
TestPortfolio,29.149999999999999,83.049999999999997,NP,5000,1050,OO1,1,1202,USD,100000,0
TestPortfolio,29.149999999999999,83.150000000000006,NP,5000,1050,OO1,1,1203,USD,100000,0
TestPortfolio,29.149999999999999,83.250000000000000,NP,5000,1050,OO1,1,1204,USD,100000,0
TestPortfolio,29.149999999999999,83.349999999999994,NP,5000,1050,OO1,1,1205,USD,100000,0
TestPortfolio,29.149999999999999,83.450000000000003,NP,5000,1050,OO1,1,1206,USD,100000,0
TestPortfolio,29.149999999999999,83.549999999999997,NP,5000,1050,OO1,1,1207,USD,100000,0
TestPortfolio,29.149999999999999,83.650000000000006,NP,5000,1050,OO1,1,1208,USD,100000,0
TestPortfolio,29.149999999999999,83.750000000000000,NP,5000,1050,OO1,1,1209,USD,100000,0
TestPortfolio,29.149999999999999,83.849999999999994,NP,5000,1050,OO1,1,1210,USD,100000,0
TestPortfolio,29.149999999999999,83.950000000000003,NP,5000,1050,OO1,1,1211,USD,100000,0
TestPortfolio,29.149999999999999,84.049999999999997,NP,5000,1050,OO1,1,1212,USD,100000,0
TestPortfolio,29.250000000000000,81.549999999999997,NP,5000,1050,OO1,1,1213,USD,100000,0
TestPortfolio,29.250000000000000,81.650000000000006,NP,5000,1050,OO1,1,1214,USD,100000,0
TestPortfolio,29.250000000000000,81.750000000000000,NP,5000,1050,OO1,1,1215,USD,100000,0
TestPortfolio,29.250000000000000,81.849999999999994,NP,5000,1050,OO1,1,1216,USD,100000,0
TestPortfolio,29.250000000000000,81.950000000000003,NP,5000,1050,OO1,1,1217,USD,100000,0
TestPortfolio,29.250000000000000,82.049999999999997,NP,5000,1050,OO1,1,1218,USD,100000,0
TestPortfolio,29.250000000000000,82.150000000000006,NP,5000,1050,OO1,1,1219,USD,100000,0
TestPortfolio,29.250000000000000,82.250000000000000,NP,5000,1050,OO1,1,1220,USD,100000,0
TestPortfolio,29.250000000000000,82.349999999999994,NP,5000,1050,OO1,1,1221,USD,100000,0
TestPortfolio,29.250000000000000,82.450000000000003,NP,5000,1050,OO1,1,1222,USD,100000,0
TestPortfolio,29.250000000000000,82.549999999999997,NP,5000,1050,OO1,1,1223,USD,100000,0
TestPortfolio,29.250000000000000,82.650000000000006,NP,5000,1050,OO1,1,1224,USD,100000,0
TestPortfolio,29.250000000000000,82.750000000000000,NP,5000,1050,OO1,1,1225,USD,100000,0
TestPortfolio,29.250000000000000,82.849999999999994,NP,5000,1050,OO1,1,1226,USD,100000,0
TestPortfolio,29.250000000000000,82.950000000000003,NP,5000,1050,OO1,1,1227,USD,100000,0
TestPortfolio,29.250000000000000,83.049999999999997,NP,5000,1050,OO1,1,1228,USD,100000,0
TestPortfolio,29.250000000000000,83.150000000000006,NP,5000,1050,OO1,1,1229,USD,100000,0
TestPortfolio,29.250000000000000,83.250000000000000,NP,5000,1050,OO1,1,1230,USD,100000,0
TestPortfolio,29.250000000000000,83.349999999999994,NP,5000,1050,OO1,1,1231,USD,100000,0
TestPortfolio,29.250000000000000,83.450000000000003,NP,5000,1050,OO1,1,1232,USD,100000,0
TestPortfolio,29.250000000000000,83.849999999999994,NP,5000,1050,OO1,1,1233,USD,100000,0
TestPortfolio,29.250000000000000,83.950000000000003,NP,5000,1050,OO1,1,1234,USD,100000,0
TestPortfolio,29.350000000000001,81.549999999999997,NP,5000,1050,OO1,1,1235,USD,100000,0
TestPortfolio,29.350000000000001,81.650000000000006,NP,5000,1050,OO1,1,1236,USD,100000,0
TestPortfolio,29.350000000000001,81.750000000000000,NP,5000,1050,OO1,1,1237,USD,100000,0
TestPortfolio,29.350000000000001,81.849999999999994,NP,5000,1050,OO1,1,1238,USD,100000,0
TestPortfolio,29.350000000000001,81.950000000000003,NP,5000,1050,OO1,1,1239,USD,100000,0
TestPortfolio,29.350000000000001,82.049999999999997,NP,5000,1050,OO1,1,1240,USD,100000,0
TestPortfolio,29.350000000000001,82.150000000000006,NP,5000,1050,OO1,1,1241,USD,100000,0
TestPortfolio,29.350000000000001,82.250000000000000,NP,5000,1050,OO1,1,1242,USD,100000,0
TestPortfolio,29.350000000000001,82.349999999999994,NP,5000,1050,OO1,1,1243,USD,100000,0
TestPortfolio,29.350000000000001,82.450000000000003,NP,5000,1050,OO1,1,1244,USD,100000,0
TestPortfolio,29.350000000000001,82.549999999999997,NP,5000,1050,OO1,1,1245,USD,100000,0
TestPortfolio,29.350000000000001,82.650000000000006,NP,5000,1050,OO1,1,1246,USD,100000,0
TestPortfolio,29.350000000000001,82.750000000000000,NP,5000,1050,OO1,1,1247,USD,100000,0
TestPortfolio,29.350000000000001,82.849999999999994,NP,5000,1050,OO1,1,1248,USD,100000,0
TestPortfolio,29.350000000000001,82.950000000000003,NP,5000,1050,OO1,1,1249,USD,100000,0
TestPortfolio,29.350000000000001,83.049999999999997,NP,5000,1050,OO1,1,1250,USD,100000,0
TestPortfolio,29.350000000000001,83.150000000000006,NP,5000,1050,OO1,1,1251,USD,100000,0
TestPortfolio,29.350000000000001,83.250000000000000,NP,5000,1050,OO1,1,1252,USD,100000,0
TestPortfolio,29.350000000000001,83.349999999999994,NP,5000,1050,OO1,1,1253,USD,100000,0
TestPortfolio,29.449999999999999,81.549999999999997,NP,5000,1050,OO1,1,1254,USD,100000,0
TestPortfolio,29.449999999999999,81.650000000000006,NP,5000,1050,OO1,1,1255,USD,100000,0
TestPortfolio,29.449999999999999,81.750000000000000,NP,5000,1050,OO1,1,1256,USD,100000,0
TestPortfolio,29.449999999999999,81.849999999999994,NP,5000,1050,OO1,1,1257,USD,100000,0
TestPortfolio,29.449999999999999,81.950000000000003,NP,5000,1050,OO1,1,1258,USD,100000,0
TestPortfolio,29.449999999999999,82.049999999999997,NP,5000,1050,OO1,1,1259,USD,100000,0
TestPortfolio,29.449999999999999,82.150000000000006,NP,5000,1050,OO1,1,1260,USD,100000,0
TestPortfolio,29.449999999999999,82.250000000000000,NP,5000,1050,OO1,1,1261,USD,100000,0
TestPortfolio,29.449999999999999,82.349999999999994,NP,5000,1050,OO1,1,1262,USD,100000,0
TestPortfolio,29.449999999999999,82.450000000000003,NP,5000,1050,OO1,1,1263,USD,100000,0
TestPortfolio,29.449999999999999,82.549999999999997,NP,5000,1050,OO1,1,1264,USD,100000,0
TestPortfolio,29.449999999999999,82.650000000000006,NP,5000,1050,OO1,1,1265,USD,100000,0
TestPortfolio,29.449999999999999,82.750000000000000,NP,5000,1050,OO1,1,1266,USD,100000,0
TestPortfolio,29.449999999999999,82.849999999999994,NP,5000,1050,OO1,1,1267,USD,100000,0
TestPortfolio,29.449999999999999,82.950000000000003,NP,5000,1050,OO1,1,1268,USD,100000,0
TestPortfolio,29.449999999999999,83.049999999999997,NP,5000,1050,OO1,1,1269,USD,100000,0
TestPortfolio,29.449999999999999,83.150000000000006,NP,5000,1050,OO1,1,1270,USD,100000,0
TestPortfolio,29.449999999999999,83.250000000000000,NP,5000,1050,OO1,1,1271,USD,100000,0
TestPortfolio,29.449999999999999,83.349999999999994,NP,5000,1050,OO1,1,1272,USD,100000,0
TestPortfolio,29.550000000000001,81.549999999999997,NP,5000,1050,OO1,1,1273,USD,100000,0
TestPortfolio,29.550000000000001,81.650000000000006,NP,5000,1050,OO1,1,1274,USD,100000,0
TestPortfolio,29.550000000000001,81.750000000000000,NP,5000,1050,OO1,1,1275,USD,100000,0
TestPortfolio,29.550000000000001,81.849999999999994,NP,5000,1050,OO1,1,1276,USD,100000,0
TestPortfolio,29.550000000000001,81.950000000000003,NP,5000,1050,OO1,1,1277,USD,100000,0
TestPortfolio,29.550000000000001,82.049999999999997,NP,5000,1050,OO1,1,1278,USD,100000,0
TestPortfolio,29.550000000000001,82.150000000000006,NP,5000,1050,OO1,1,1279,USD,100000,0
TestPortfolio,29.550000000000001,82.250000000000000,NP,5000,1050,OO1,1,1280,USD,100000,0
TestPortfolio,29.550000000000001,82.349999999999994,NP,5000,1050,OO1,1,1281,USD,100000,0
TestPortfolio,29.550000000000001,82.450000000000003,NP,5000,1050,OO1,1,1282,USD,100000,0
TestPortfolio,29.550000000000001,82.549999999999997,NP,5000,1050,OO1,1,1283,USD,100000,0
TestPortfolio,29.550000000000001,82.650000000000006,NP,5000,1050,OO1,1,1284,USD,100000,0
TestPortfolio,29.550000000000001,82.750000000000000,NP,5000,1050,OO1,1,1285,USD,100000,0
TestPortfolio,29.550000000000001,82.849999999999994,NP,5000,1050,OO1,1,1286,USD,100000,0
TestPortfolio,29.550000000000001,82.950000000000003,NP,5000,1050,OO1,1,1287,USD,100000,0
TestPortfolio,29.550000000000001,83.049999999999997,NP,5000,1050,OO1,1,1288,USD,100000,0
TestPortfolio,29.550000000000001,83.150000000000006,NP,5000,1050,OO1,1,1289,USD,100000,0
TestPortfolio,29.550000000000001,83.250000000000000,NP,5000,1050,OO1,1,1290,USD,100000,0
TestPortfolio,29.649999999999999,81.549999999999997,NP,5000,1050,OO1,1,1291,USD,100000,0
TestPortfolio,29.649999999999999,81.650000000000006,NP,5000,1050,OO1,1,1292,USD,100000,0
TestPortfolio,29.649999999999999,81.750000000000000,NP,5000,1050,OO1,1,1293,USD,100000,0
TestPortfolio,29.649999999999999,81.849999999999994,NP,5000,1050,OO1,1,1294,USD,100000,0
TestPortfolio,29.649999999999999,81.950000000000003,NP,5000,1050,OO1,1,1295,USD,100000,0
TestPortfolio,29.649999999999999,82.049999999999997,NP,5000,1050,OO1,1,1296,USD,100000,0
TestPortfolio,29.649999999999999,82.150000000000006,NP,5000,1050,OO1,1,1297,USD,100000,0
TestPortfolio,29.649999999999999,82.250000000000000,NP,5000,1050,OO1,1,1298,USD,100000,0
TestPortfolio,29.649999999999999,82.349999999999994,NP,5000,1050,OO1,1,1299,USD,100000,0
TestPortfolio,29.649999999999999,82.450000000000003,NP,5000,1050,OO1,1,1300,USD,100000,0
TestPortfolio,29.649999999999999,82.549999999999997,NP,5000,1050,OO1,1,1301,USD,100000,0
TestPortfolio,29.649999999999999,82.650000000000006,NP,5000,1050,OO1,1,1302,USD,100000,0
TestPortfolio,29.649999999999999,82.750000000000000,NP,5000,1050,OO1,1,1303,USD,100000,0
TestPortfolio,29.649999999999999,82.849999999999994,NP,5000,1050,OO1,1,1304,USD,100000,0
TestPortfolio,29.649999999999999,82.950000000000003,NP,5000,1050,OO1,1,1305,USD,100000,0
TestPortfolio,29.750000000000000,81.549999999999997,NP,5000,1050,OO1,1,1306,USD,100000,0
TestPortfolio,29.750000000000000,81.650000000000006,NP,5000,1050,OO1,1,1307,USD,100000,0
TestPortfolio,29.750000000000000,81.750000000000000,NP,5000,1050,OO1,1,1308,USD,100000,0
TestPortfolio,29.750000000000000,81.849999999999994,NP,5000,1050,OO1,1,1309,USD,100000,0
TestPortfolio,29.750000000000000,81.950000000000003,NP,5000,1050,OO1,1,1310,USD,100000,0
TestPortfolio,29.750000000000000,82.049999999999997,NP,5000,1050,OO1,1,1311,USD,100000,0
TestPortfolio,29.750000000000000,82.150000000000006,NP,5000,1050,OO1,1,1312,USD,100000,0
TestPortfolio,29.750000000000000,82.250000000000000,NP,5000,1050,OO1,1,1313,USD,100000,0
TestPortfolio,29.750000000000000,82.349999999999994,NP,5000,1050,OO1,1,1314,USD,100000,0
TestPortfolio,29.750000000000000,82.450000000000003,NP,5000,1050,OO1,1,1315,USD,100000,0
TestPortfolio,29.750000000000000,82.549999999999997,NP,5000,1050,OO1,1,1316,USD,100000,0
TestPortfolio,29.750000000000000,82.650000000000006,NP,5000,1050,OO1,1,1317,USD,100000,0
TestPortfolio,29.850000000000001,81.549999999999997,NP,5000,1050,OO1,1,1318,USD,100000,0
TestPortfolio,29.850000000000001,81.650000000000006,NP,5000,1050,OO1,1,1319,USD,100000,0
TestPortfolio,29.850000000000001,81.750000000000000,NP,5000,1050,OO1,1,1320,USD,100000,0
TestPortfolio,29.850000000000001,81.849999999999994,NP,5000,1050,OO1,1,1321,USD,100000,0
TestPortfolio,29.850000000000001,81.950000000000003,NP,5000,1050,OO1,1,1322,USD,100000,0
TestPortfolio,29.850000000000001,82.049999999999997,NP,5000,1050,OO1,1,1323,USD,100000,0
TestPortfolio,29.850000000000001,82.150000000000006,NP,5000,1050,OO1,1,1324,USD,100000,0
TestPortfolio,29.850000000000001,82.250000000000000,NP,5000,1050,OO1,1,1325,USD,100000,0
TestPortfolio,29.850000000000001,82.349999999999994,NP,5000,1050,OO1,1,1326,USD,100000,0
TestPortfolio,29.850000000000001,82.450000000000003,NP,5000,1050,OO1,1,1327,USD,100000,0
TestPortfolio,29.850000000000001,82.549999999999997,NP,5000,1050,OO1,1,1328,USD,100000,0
TestPortfolio,29.949999999999999,81.549999999999997,NP,5000,1050,OO1,1,1329,USD,100000,0
TestPortfolio,29.949999999999999,81.650000000000006,NP,5000,1050,OO1,1,1330,USD,100000,0
TestPortfolio,29.949999999999999,81.750000000000000,NP,5000,1050,OO1,1,1331,USD,100000,0
TestPortfolio,29.949999999999999,81.849999999999994,NP,5000,1050,OO1,1,1332,USD,100000,0
TestPortfolio,29.949999999999999,81.950000000000003,NP,5000,1050,OO1,1,1333,USD,100000,0
TestPortfolio,29.949999999999999,82.049999999999997,NP,5000,1050,OO1,1,1334,USD,100000,0
TestPortfolio,29.949999999999999,82.150000000000006,NP,5000,1050,OO1,1,1335,USD,100000,0
TestPortfolio,29.949999999999999,82.250000000000000,NP,5000,1050,OO1,1,1336,USD,100000,0
TestPortfolio,29.949999999999999,82.349999999999994,NP,5000,1050,OO1,1,1337,USD,100000,0
TestPortfolio,29.949999999999999,82.450000000000003,NP,5000,1050,OO1,1,1338,USD,100000,0
TestPortfolio,30.050000000000001,81.549999999999997,NP,5000,1050,OO1,1,1339,USD,100000,0
TestPortfolio,30.050000000000001,81.650000000000006,NP,5000,1050,OO1,1,1340,USD,100000,0
TestPortfolio,30.050000000000001,81.750000000000000,NP,5000,1050,OO1,1,1341,USD,100000,0
TestPortfolio,30.050000000000001,81.849999999999994,NP,5000,1050,OO1,1,1342,USD,100000,0
TestPortfolio,30.050000000000001,81.950000000000003,NP,5000,1050,OO1,1,1343,USD,100000,0
TestPortfolio,30.050000000000001,82.049999999999997,NP,5000,1050,OO1,1,1344,USD,100000,0
TestPortfolio,30.050000000000001,82.150000000000006,NP,5000,1050,OO1,1,1345,USD,100000,0
TestPortfolio,30.149999999999999,81.549999999999997,NP,5000,1050,OO1,1,1346,USD,100000,0
TestPortfolio,30.149999999999999,81.650000000000006,NP,5000,1050,OO1,1,1347,USD,100000,0
TestPortfolio,30.149999999999999,81.750000000000000,NP,5000,1050,OO1,1,1348,USD,100000,0
TestPortfolio,30.149999999999999,81.849999999999994,NP,5000,1050,OO1,1,1349,USD,100000,0
TestPortfolio,30.149999999999999,81.950000000000003,NP,5000,1050,OO1,1,1350,USD,100000,0
TestPortfolio,30.149999999999999,82.049999999999997,NP,5000,1050,OO1,1,1351,USD,100000,0
TestPortfolio,30.250000000000000,81.549999999999997,NP,5000,1050,OO1,1,1352,USD,100000,0
TestPortfolio,30.250000000000000,81.650000000000006,NP,5000,1050,OO1,1,1353,USD,100000,0
TestPortfolio,30.250000000000000,81.750000000000000,NP,5000,1050,OO1,1,1354,USD,100000,0
TestPortfolio,30.250000000000000,81.849999999999994,NP,5000,1050,OO1,1,1355,USD,100000,0
TestPortfolio,30.250000000000000,81.950000000000003,NP,5000,1050,OO1,1,1356,USD,100000,0
TestPortfolio,30.250000000000000,82.049999999999997,NP,5000,1050,OO1,1,1357,USD,100000,0
TestPortfolio,30.350000000000001,81.549999999999997,NP,5000,1050,OO1,1,1358,USD,100000,0
TestPortfolio,30.350000000000001,81.650000000000006,NP,5000,1050,OO1,1,1359,USD,100000,0
TestPortfolio,30.350000000000001,81.750000000000000,NP,5000,1050,OO1,1,1360,USD,100000,0
TestPortfolio,30.350000000000001,81.849999999999994,NP,5000,1050,OO1,1,1361,USD,100000,0
