area_peril_id,latitude,longitude
1123,25.870001,-81.419998
1124,25.870001,-81.410004
1125,25.879999,-81.699997
1126,25.879999,-81.690002
1127,25.879999,-81.580002
1128,25.879999,-81.57
1129,25.879999,-81.559998
1130,25.879999,-81.550003
1131,25.879999,-81.540001
1132,25.879999,-81.519997
1133,25.879999,-81.510002
1134,25.879999,-81.459999
1135,25.879999,-81.449997
1136,25.879999,-81.440002
1137,25.879999,-81.43
1138,25.879999,-81.419998
1139,25.889999,-81.709999
1140,25.889999,-81.690002
1141,25.889999,-81.669998
1142,25.889999,-81.660004
1143,25.889999,-81.610001
1144,25.889999,-81.589996
1145,25.889999,-81.580002
1146,25.889999,-81.559998
1147,25.889999,-81.550003
1148,25.889999,-81.529999
1149,25.889999,-81.519997
1150,25.889999,-81.510002
1151,25.889999,-81.5
1152,25.889999,-81.489998
1153,25.889999,-81.470001
1154,25.889999,-81.459999
1155,25.889999,-81.449997
1156,25.889999,-81.440002
1157,25.889999,-81.43
1158,25.9,-81.709999
1159,25.9,-81.699997
1160,25.9,-81.690002
1161,25.9,-81.650002
1162,25.9,-81.629997
1163,25.9,-81.620003
1164,25.9,-81.610001
1165,25.9,-81.599998
1166,25.9,-81.589996
1167,25.9,-81.57
1168,25.9,-81.559998
1169,25.9,-81.550003
1170,25.9,-81.540001
1171,25.9,-81.529999
1172,25.9,-81.5
1173,25.9,-81.489998
1174,25.9,-81.480003
1175,25.9,-81.470001
1176,25.9,-81.459999
1177,25.9,-81.449997
1178,25.91,-81.730003
1179,25.91,-81.720001
1180,25.91,-81.699997
1181,25.91,-81.690002
1182,25.91,-81.68
1183,25.91,-81.669998
1184,25.91,-81.660004
1185,25.91,-81.650002
1186,25.91,-81.629997
1187,25.91,-81.620003
1188,25.91,-81.610001
1189,25.91,-81.599998
1190,25.91,-81.589996
1191,25.91,-81.580002
1192,25.91,-81.57
1193,25.91,-81.559998
1194,25.91,-81.540001
1195,25.91,-81.529999
1196,25.91,-81.519997
1197,25.91,-81.5
1198,25.91,-81.489998
1199,25.91,-81.480003
1200,25.91,-81.470001
1201,25.91,-81.459999
1202,25.92,-81.730003
1203,25.92,-81.720001
1204,25.92,-81.699997
1205,25.92,-81.68
1206,25.92,-81.660004
1207,25.92,-81.650002
1208,25.92,-81.639999
1209,25.92,-81.620003
1210,25.92,-81.610001
1211,25.92,-81.599998
1212,25.92,-81.589996
1213,25.92,-81.580002
1214,25.92,-81.57
1215,25.92,-81.559998
1216,25.92,-81.540001
1217,25.92,-81.529999
1218,25.92,-81.519997
1219,25.92,-81.510002
1220,25.92,-81.5
1221,25.92,-81.489998
1222,25.92,-81.480003
1223,25.92,-81.470001
1224,25.93,-81.730003
1225,25.93,-81.720001
1226,25.93,-81.709999
1227,25.93,-81.699997
1228,25.93,-81.68
1229,25.93,-81.669998
1230,25.93,-81.660004
1231,25.93,-81.629997
1232,25.93,-81.620003
1233,25.93,-81.610001
1234,25.93,-81.589996
1235,25.93,-81.580002
1236,25.93,-81.57
1237,25.93,-81.559998
1238,25.93,-81.550003
1239,25.93,-81.540001
1240,25.93,-81.529999
1241,25.93,-81.519997
1242,25.93,-81.510002
1243,25.93,-81.5
1244,25.93,-81.489998
1245,25.93,-81.480003
1246,25.940001,-81.730003
1247,25.940001,-81.720001
1248,25.940001,-81.709999
1249,25.940001,-81.699997
1250,25.940001,-81.690002
1251,25.940001,-81.68
1252,25.940001,-81.669998
1253,25.940001,-81.660004
1254,25.940001,-81.650002
1255,25.940001,-81.639999
1256,25.940001,-81.610001
1257,25.940001,-81.599998
1258,25.940001,-81.589996
1259,25.940001,-81.580002
1260,25.940001,-81.57
1261,25.940001,-81.559998
1262,25.940001,-81.550003
1263,25.940001,-81.540001
1264,25.940001,-81.529999
1265,25.940001,-81.519997
1266,25.940001,-81.510002
1267,25.940001,-81.5
1268,25.940001,-81.489998
1269,25.950001,-81.739998
1270,25.950001,-81.730003
1271,25.950001,-81.720001
1272,25.950001,-81.709999
1273,25.950001,-81.699997
1274,25.950001,-81.690002
1275,25.950001,-81.68
1276,25.950001,-81.669998
1277,25.950001,-81.660004
1278,25.950001,-81.650002
1279,25.950001,-81.639999
1280,25.950001,-81.629997
1281,25.950001,-81.620003
1282,25.950001,-81.610001
1283,25.950001,-81.599998
1284,25.950001,-81.589996
1285,25.950001,-81.580002
1286,25.950001,-81.57
1287,25.950001,-81.559998
1288,25.950001,-81.550003
1289,25.950001,-81.540001
1290,25.950001,-81.529999
1291,25.950001,-81.519997
1292,25.950001,-81.510002
1293,25.950001,-81.5
1294,25.959999,-81.75
1295,25.959999,-81.730003
1296,25.959999,-81.720001
1297,25.959999,-81.68
1298,25.959999,-81.660004
1299,25.959999,-81.650002
1300,25.959999,-81.639999
1301,25.959999,-81.629997
1302,25.959999,-81.620003
1303,25.959999,-81.610001
1304,25.959999,-81.599998
1305,25.959999,-81.589996
1306,25.959999,-81.580002
1307,25.959999,-81.57
1308,25.959999,-81.559998
1309,25.959999,-81.550003
1310,25.959999,-81.540001
1311,25.959999,-81.529999
1312,25.959999,-81.519997
1313,25.959999,-81.510002
1314,25.959999,-81.5
1315,25.969999,-81.739998
1316,25.969999,-81.730003
1317,25.969999,-81.709999
1318,25.969999,-81.690002
1319,25.969999,-81.68
1320,25.969999,-81.660004
1321,25.969999,-81.650002
1322,25.969999,-81.639999
1323,25.969999,-81.629997
1324,25.969999,-81.620003
1325,25.969999,-81.610001
1326,25.969999,-81.599998
1327,25.969999,-81.589996
1328,25.969999,-81.580002
1329,25.969999,-81.57
1330,25.969999,-81.559998
1331,25.969999,-81.550003
1332,25.969999,-81.540001
1333,25.969999,-81.529999
1334,25.969999,-81.519997
1335,25.969999,-81.510002
1336,25.98,-81.75
1337,25.98,-81.730003
1338,25.98,-81.690002
1339,25.98,-81.669998
1340,25.98,-81.660004
1341,25.98,-81.650002
1342,25.98,-81.639999
1343,25.98,-81.629997
1344,25.98,-81.620003
1345,25.98,-81.610001
1346,25.98,-81.599998
1347,25.98,-81.589996
1348,25.98,-81.580002
1349,25.98,-81.57
1350,25.98,-81.559998
1351,25.98,-81.550003
1352,25.98,-81.540001
1353,25.98,-81.529999
1354,25.98,-81.519997
1355,25.99,-81.75
1356,25.99,-81.739998
1357,25.99,-81.720001
1358,25.99,-81.709999
1359,25.99,-81.690002
1360,25.99,-81.68
1361,25.99,-81.669998
1362,25.99,-81.660004
1363,25.99,-81.650002
1364,25.99,-81.639999
1365,25.99,-81.629997
1366,25.99,-81.620003
1367,25.99,-81.610001
1368,25.99,-81.599998
1369,25.99,-81.589996
1370,25.99,-81.580002
1371,25.99,-81.57
1372,25.99,-81.559998
1373,25.99,-81.550003
1374,25.99,-81.540001
1375,25.99,-81.529999
1376,26.0,-81.75
1377,26.0,-81.730003
1378,26.0,-81.720001
1379,26.0,-81.699997
1380,26.0,-81.690002
1381,26.0,-81.68
1382,26.0,-81.669998
1383,26.0,-81.660004
1384,26.0,-81.650002
1385,26.0,-81.639999
1386,26.0,-81.629997
1387,26.0,-81.620003
1388,26.0,-81.610001
1389,26.0,-81.599998
1390,26.0,-81.589996
1391,26.0,-81.580002
1392,26.0,-81.57
1393,26.0,-81.559998
1394,26.0,-81.550003
1395,26.0,-81.540001
1396,26.01,-81.760002
1397,26.01,-81.730003
1398,26.01,-81.720001
1399,26.01,-81.709999
1400,26.01,-81.699997
1401,26.01,-81.690002
1402,26.01,-81.68
1403,26.01,-81.669998
1404,26.01,-81.660004
1405,26.01,-81.650002
1406,26.01,-81.639999
1407,26.01,-81.629997
1408,26.01,-81.620003
1409,26.01,-81.610001
1410,26.01,-81.599998
1411,26.01,-81.589996
1412,26.01,-81.580002
1413,26.01,-81.57
1414,26.01,-81.559998
1415,26.01,-81.550003
1416,26.01,-81.540001
1417,26.02,-81.769997
1418,26.02,-81.760002
1419,26.02,-81.75
1420,26.02,-81.730003
1421,26.02,-81.720001
1422,26.02,-81.709999
1423,26.02,-81.699997
1424,26.02,-81.690002
1425,26.02,-81.68
1426,26.02,-81.669998
1427,26.02,-81.660004
1428,26.02,-81.650002
1429,26.02,-81.639999
1430,26.02,-81.629997
1431,26.02,-81.620003
1432,26.02,-81.610001
1433,26.02,-81.599998
1434,26.02,-81.589996
1435,26.02,-81.580002
1436,26.02,-81.57
1437,26.02,-81.559998
1438,26.030001,-81.769997
1439,26.030001,-81.760002
1440,26.030001,-81.739998
1441,26.030001,-81.730003
1442,26.030001,-81.720001
1443,26.030001,-81.709999
1444,26.030001,-81.699997
1445,26.030001,-81.690002
1446,26.030001,-81.68
1447,26.030001,-81.669998
1448,26.030001,-81.660004
1449,26.030001,-81.650002
1450,26.030001,-81.639999
1451,26.030001,-81.629997
1452,26.030001,-81.620003
1453,26.030001,-81.610001
1454,26.030001,-81.599998
1455,26.030001,-81.589996
1456,26.030001,-81.580002
1457,26.030001,-81.57
1458,26.040001,-81.779999
1459,26.040001,-81.769997
1460,26.040001,-81.75
1461,26.040001,-81.739998
1462,26.040001,-81.730003
1463,26.040001,-81.720001
1464,26.040001,-81.709999
1465,26.040001,-81.699997
1466,26.040001,-81.690002
1467,26.040001,-81.68
1468,26.040001,-81.669998
1469,26.040001,-81.660004
1470,26.040001,-81.650002
1471,26.040001,-81.639999
1472,26.040001,-81.629997
1473,26.040001,-81.620003
1474,26.040001,-81.610001
1475,26.040001,-81.599998
1476,26.040001,-81.589996
1477,26.049999,-81.779999
1478,26.049999,-81.769997
1479,26.049999,-81.760002
1480,26.049999,-81.75
1481,26.049999,-81.739998
1482,26.049999,-81.730003
1483,26.049999,-81.720001
1484,26.049999,-81.709999
1485,26.049999,-81.699997
1486,26.049999,-81.690002
1487,26.049999,-81.68
1488,26.049999,-81.669998
1489,26.049999,-81.660004
1490,26.049999,-81.650002
1491,26.049999,-81.639999
1492,26.049999,-81.629997
1493,26.049999,-81.620003
1494,26.049999,-81.610001
1495,26.049999,-81.599998
1496,26.059999,-81.779999
1497,26.059999,-81.769997
1498,26.059999,-81.760002
1499,26.059999,-81.75
1500,26.059999,-81.739998
1501,26.059999,-81.730003
1502,26.059999,-81.720001
1503,26.059999,-81.709999
1504,26.059999,-81.699997
1505,26.059999,-81.690002
1506,26.059999,-81.68
1507,26.059999,-81.669998
1508,26.059999,-81.660004
1509,26.059999,-81.650002
1510,26.059999,-81.639999
1511,26.059999,-81.629997
1512,26.059999,-81.620003
1513,26.059999,-81.610001
1514,26.07,-81.790001
1515,26.07,-81.779999
1516,26.07,-81.769997
1517,26.07,-81.760002
1518,26.07,-81.75
1519,26.07,-81.739998
1520,26.07,-81.730003
1521,26.07,-81.720001
1522,26.07,-81.709999
1523,26.07,-81.699997
1524,26.07,-81.690002
1525,26.07,-81.68
1526,26.07,-81.669998
1527,26.07,-81.660004
1528,26.07,-81.650002
1529,26.07,-81.639999
1530,26.07,-81.629997
1531,26.08,-81.790001
1532,26.08,-81.779999
1533,26.08,-81.769997
1534,26.08,-81.760002
1535,26.08,-81.75
1536,26.08,-81.739998
1537,26.08,-81.730003
1538,26.08,-81.720001
1539,26.08,-81.709999
1540,26.08,-81.699997
1541,26.08,-81.690002
1542,26.08,-81.68
1543,26.08,-81.669998
1544,26.08,-81.660004
1545,26.08,-81.650002
1546,26.08,-81.639999
1547,26.09,-81.800003
1548,26.09,-81.790001
1549,26.09,-81.779999
1550,26.09,-81.769997
1551,26.09,-81.760002
1552,26.09,-81.75
1553,26.09,-81.739998
1554,26.09,-81.730003
1555,26.09,-81.720001
1556,26.09,-81.709999
1557,26.09,-81.699997
1558,26.09,-81.690002
1559,26.09,-81.68
1560,26.09,-81.669998
1561,26.09,-81.660004
1562,26.09,-81.650002
1563,26.1,-81.800003
1564,26.1,-81.790001
1565,26.1,-81.779999
1566,26.1,-81.769997
1567,26.1,-81.760002
1568,26.1,-81.75
1569,26.1,-81.739998
1570,26.1,-81.730003
1571,26.1,-81.720001
1572,26.1,-81.709999
1573,26.1,-81.699997
1574,26.1,-81.690002
1575,26.1,-81.68
1576,26.1,-81.669998
1577,26.1,-81.660004
1578,26.110001,-81.800003
1579,26.110001,-81.790001
1580,26.110001,-81.779999
1581,26.110001,-81.769997
1582,26.110001,-81.760002
1583,26.110001,-81.75
1584,26.110001,-81.739998
1585,26.110001,-81.730003
1586,26.110001,-81.720001
1587,26.110001,-81.709999
1588,26.110001,-81.699997
1589,26.110001,-81.690002
1590,26.110001,-81.68
1591,26.110001,-81.669998
1592,26.120001,-81.800003
1593,26.120001,-81.790001
1594,26.120001,-81.779999
1595,26.120001,-81.769997
1596,26.120001,-81.760002
1597,26.120001,-81.75
1598,26.120001,-81.739998
1599,26.120001,-81.730003
1600,26.120001,-81.720001
1601,26.120001,-81.709999
1602,26.120001,-81.699997
1603,26.120001,-81.690002
1604,26.129999,-81.800003
1605,26.129999,-81.790001
1606,26.129999,-81.779999
1607,26.129999,-81.769997
1608,26.129999,-81.760002
1609,26.129999,-81.75
1610,26.129999,-81.739998
1611,26.129999,-81.730003
1612,26.129999,-81.720001
1613,26.129999,-81.709999
1614,26.139999,-81.809998
1615,26.139999,-81.800003
1616,26.139999,-81.790001
1617,26.139999,-81.779999
1618,26.139999,-81.769997
1619,26.139999,-81.760002
1620,26.139999,-81.75
1621,26.139999,-81.739998
1622,26.139999,-81.730003
1623,26.139999,-81.720001
1624,26.139999,-81.709999
1625,26.15,-81.809998
1626,26.15,-81.800003
1627,26.15,-81.790001
1628,26.15,-81.779999
1629,26.15,-81.769997
1630,26.15,-81.760002
1631,26.15,-81.75
1632,26.15,-81.739998
1633,26.15,-81.730003
1634,26.15,-81.720001
1635,26.16,-81.809998
1636,26.16,-81.800003
1637,26.16,-81.790001
1638,26.16,-81.779999
1639,26.16,-81.769997
1640,26.16,-81.760002
1641,26.16,-81.75
1642,26.16,-81.739998
1643,26.16,-81.730003
1644,26.16,-81.720001
1645,26.17,-81.809998
1646,26.17,-81.800003
1647,26.17,-81.790001
1648,26.17,-81.779999
1649,26.17,-81.769997
1650,26.17,-81.760002
1651,26.17,-81.75
1652,26.17,-81.739998
1653,26.17,-81.730003
1654,26.17,-81.720001
1655,26.18,-81.809998
1656,26.18,-81.800003
1657,26.18,-81.790001
1658,26.18,-81.779999
1659,26.18,-81.769997
1660,26.18,-81.760002
1661,26.18,-81.75
1662,26.18,-81.739998
1663,26.18,-81.730003
1664,26.18,-81.720001
1665,26.190001,-81.809998
1666,26.190001,-81.800003
1667,26.190001,-81.790001
1668,26.190001,-81.779999
1669,26.190001,-81.769997
1670,26.190001,-81.760002
1671,26.190001,-81.75
1672,26.190001,-81.739998
1673,26.190001,-81.730003
1674,26.190001,-81.720001
1675,26.200001,-81.809998
1676,26.200001,-81.800003
1677,26.200001,-81.790001
1678,26.200001,-81.779999
1679,26.200001,-81.769997
1680,26.200001,-81.760002
1681,26.200001,-81.75
1682,26.200001,-81.739998
1683,26.200001,-81.730003
1684,26.209999,-81.82
1685,26.209999,-81.809998
1686,26.209999,-81.800003
1687,26.209999,-81.790001
1688,26.209999,-81.779999
1689,26.209999,-81.769997
1690,26.209999,-81.760002
1691,26.209999,-81.75
1692,26.209999,-81.739998
1693,26.209999,-81.730003
1694,26.219999,-81.82
1695,26.219999,-81.809998
1696,26.219999,-81.800003
1697,26.219999,-81.790001
1698,26.219999,-81.779999
1699,26.219999,-81.769997
1700,26.219999,-81.760002
1701,26.219999,-81.75
1702,26.219999,-81.739998
1703,26.219999,-81.730003
1704,26.23,-81.82
1705,26.23,-81.809998
1706,26.23,-81.800003
1707,26.23,-81.790001
1708,26.23,-81.779999
1709,26.23,-81.769997
1710,26.23,-81.760002
1711,26.23,-81.75
1712,26.23,-81.739998
1713,26.23,-81.730003
1714,26.24,-81.82
1715,26.24,-81.809998
1716,26.24,-81.800003
1717,26.24,-81.790001
1718,26.24,-81.779999
1719,26.24,-81.769997
1720,26.24,-81.760002
1721,26.24,-81.75
1722,26.24,-81.739998
1723,26.24,-81.730003
1724,26.25,-81.82
1725,26.25,-81.809998
1726,26.25,-81.800003
1727,26.25,-81.790001
1728,26.25,-81.779999
1729,26.25,-81.769997
1730,26.25,-81.760002
1731,26.25,-81.75
1732,26.25,-81.739998
1733,26.25,-81.730003
1734,26.26,-81.82
1735,26.26,-81.809998
1736,26.26,-81.800003
1737,26.26,-81.790001
1738,26.26,-81.779999
1739,26.26,-81.769997
1740,26.26,-81.760002
1741,26.26,-81.75
1742,26.26,-81.739998
1743,26.26,-81.730003
1744,26.27,-81.830002
1745,26.27,-81.82
1746,26.27,-81.809998
1747,26.27,-81.800003
1748,26.27,-81.790001
1749,26.27,-81.779999
1750,26.27,-81.769997
1751,26.27,-81.760002
1752,26.27,-81.75
1753,26.27,-81.739998
1754,26.27,-81.730003
1755,26.280001,-81.830002
1756,26.280001,-81.82
1757,26.280001,-81.809998
1758,26.280001,-81.800003
1759,26.280001,-81.790001
1760,26.280001,-81.779999
1761,26.280001,-81.769997
1762,26.280001,-81.760002
1763,26.280001,-81.75
1764,26.280001,-81.739998
1765,26.280001,-81.730003
1766,26.290001,-81.82
1767,26.290001,-81.809998
1768,26.290001,-81.800003
1769,26.290001,-81.790001
1770,26.290001,-81.779999
1771,26.290001,-81.769997
1772,26.290001,-81.760002
1773,26.290001,-81.75
1774,26.290001,-81.739998
1775,26.290001,-81.730003
1776,26.299999,-81.830002
1777,26.299999,-81.82
1778,26.299999,-81.809998
1779,26.299999,-81.800003
1780,26.299999,-81.790001
1781,26.299999,-81.779999
1782,26.299999,-81.769997
1783,26.299999,-81.760002
1784,26.299999,-81.75
1785,26.299999,-81.739998
1786,26.299999,-81.730003
1787,26.309999,-81.839996
1788,26.309999,-81.830002
1789,26.309999,-81.82
1790,26.309999,-81.809998
1791,26.309999,-81.800003
1792,26.309999,-81.790001
1793,26.309999,-81.779999
1794,26.309999,-81.769997
1795,26.309999,-81.760002
1796,26.309999,-81.75
1797,26.309999,-81.739998
1798,26.32,-81.839996
1799,26.32,-81.830002
1800,26.32,-81.82
1801,26.32,-81.809998
1802,26.32,-81.800003
1803,26.32,-81.790001
1804,26.32,-81.779999
1805,26.32,-81.769997
1806,26.32,-81.760002
1807,26.32,-81.75
1808,26.32,-81.739998
1809,26.33,-81.849998
1810,26.33,-81.839996
1811,26.33,-81.830002
1812,26.33,-81.82
1813,26.33,-81.809998
1814,26.33,-81.800003
1815,26.33,-81.790001
1816,26.33,-81.779999
1817,26.33,-81.769997
1818,26.33,-81.760002
1819,26.33,-81.75
1820,26.34,-81.849998
1821,26.34,-81.839996
1822,26.34,-81.830002
1823,26.34,-81.82
1824,26.34,-81.809998
1825,26.34,-81.800003
1826,26.34,-81.790001
1827,26.34,-81.779999
1828,26.34,-81.769997
1829,26.34,-81.760002
1830,26.34,-81.75
1831,26.35,-81.830002
1832,26.35,-81.82
1833,26.35,-81.809998
1834,26.35,-81.800003
1835,26.35,-81.790001
1836,26.35,-81.779999
1837,26.35,-81.769997
1838,26.35,-81.760002
1839,26.360001,-81.860001
1840,26.360001,-81.849998
1841,26.360001,-81.839996
1842,26.360001,-81.830002
1843,26.360001,-81.82
1844,26.360001,-81.809998
1845,26.360001,-81.800003
1846,26.360001,-81.790001
1847,26.360001,-81.779999
1848,26.360001,-81.769997
1849,26.370001,-81.870003
1850,26.370001,-81.860001
1851,26.370001,-81.839996
1852,26.370001,-81.830002
1853,26.370001,-81.82
1854,26.370001,-81.809998
1855,26.370001,-81.800003
1856,26.370001,-81.790001
1857,26.370001,-81.779999
1858,26.370001,-81.769997
1859,26.379999,-81.870003
1860,26.379999,-81.839996
1861,26.379999,-81.830002
1862,26.379999,-81.82
1863,26.379999,-81.809998
1864,26.379999,-81.800003
1865,26.379999,-81.790001
1866,26.379999,-81.779999
1867,26.389999,-81.879997
1868,26.389999,-81.870003
1869,26.389999,-81.839996
1870,26.389999,-81.830002
1871,26.389999,-81.82
1872,26.389999,-81.809998
1873,26.389999,-81.800003
1874,26.389999,-81.790001
1875,26.4,-81.879997
1876,26.4,-81.839996
1877,26.4,-81.830002
1878,26.4,-81.82
1879,26.4,-81.809998
1880,26.4,-81.800003
1881,26.4,-81.790001
1882,26.41,-81.900002
1883,26.41,-81.889999
1884,26.41,-81.870003
1885,26.41,-81.849998
1886,26.41,-81.839996
1887,26.41,-81.830002
1888,26.41,-81.82
1889,26.41,-81.809998
1890,26.41,-81.800003
1891,26.42,-81.900002
1892,26.42,-81.879997
1893,26.42,-81.849998
1894,26.42,-81.839996
1895,26.42,-81.830002
1896,26.42,-81.82
1897,26.42,-81.809998
1898,26.43,-82.099998
1899,26.43,-82.089996
1900,26.43,-82.080002
1901,26.43,-82.07
1902,26.43,-82.059998
1903,26.43,-81.910004
1904,26.43,-81.879997
1905,26.43,-81.849998
1906,26.43,-81.839996
1907,26.43,-81.830002
1908,26.43,-81.82
1909,26.43,-81.809998
1910,26.440001,-82.129997
1911,26.440001,-82.120003
1912,26.440001,-82.110001
1913,26.440001,-82.099998
1914,26.440001,-82.089996
1915,26.440001,-82.080002
1916,26.440001,-82.07
1917,26.440001,-82.059998
1918,26.440001,-82.050003
1919,26.440001,-82.040001
1920,26.440001,-81.93
1921,26.440001,-81.919998
1922,26.440001,-81.900002
1923,26.440001,-81.860001
1924,26.440001,-81.849998
1925,26.440001,-81.839996
1926,26.440001,-81.830002
1927,26.440001,-81.82
1928,26.450001,-82.139999
1929,26.450001,-82.129997
1930,26.450001,-82.120003
1931,26.450001,-82.110001
1932,26.450001,-82.099998
1933,26.450001,-82.089996
1934,26.450001,-82.07
1935,26.450001,-82.059998
1936,26.450001,-82.050003
1937,26.450001,-82.040001
1938,26.450001,-82.029999
1939,26.450001,-82.019997
1940,26.450001,-81.949997
1941,26.450001,-81.940002
1942,26.450001,-81.919998
1943,26.450001,-81.910004
1944,26.450001,-81.900002
1945,26.450001,-81.889999
1946,26.450001,-81.860001
1947,26.450001,-81.849998
1948,26.450001,-81.839996
1949,26.450001,-81.830002
1950,26.459999,-82.150002
1951,26.459999,-82.139999
1952,26.459999,-82.129997
1953,26.459999,-82.120003
1954,26.459999,-82.099998
1955,26.459999,-82.080002
1956,26.459999,-82.050003
1957,26.459999,-81.949997
1958,26.459999,-81.940002
1959,26.459999,-81.93
1960,26.459999,-81.910004
1961,26.459999,-81.900002
1962,26.459999,-81.889999
1963,26.459999,-81.879997
1964,26.459999,-81.860001
1965,26.459999,-81.849998
1966,26.459999,-81.839996
1967,26.459999,-81.830002
1968,26.469999,-82.169998
1969,26.469999,-82.160004
1970,26.469999,-82.150002
1971,26.469999,-82.139999
1972,26.469999,-82.129997
1973,26.469999,-82.120003
1974,26.469999,-82.059998
1975,26.469999,-82.029999
