event_id,area_peril_id,intensity_bin_id,probability
1,1662,6,1
1,1663,6,1
1,1664,6,1
1,1665,6,1
1,1666,6,1
1,1667,6,1
1,1668,6,1
1,1669,6,1
1,1670,6,1
1,1671,6,1
1,1672,6,1
1,1673,6,1
1,1674,6,1
1,1675,6,1
1,1676,6,1
1,1677,6,1
1,1678,6,1
1,1679,6,1
1,1680,6,1
1,1681,6,1
1,1682,6,1
1,1683,6,1
1,1684,6,1
1,1685,6,1
1,1686,6,1
1,1687,6,1
1,1688,6,1
1,1689,6,1
1,1690,6,1
1,1691,6,1
1,1692,6,1
1,1693,6,1
1,1694,6,1
1,1695,6,1
1,1696,6,1
1,1697,6,1
1,1698,6,1
1,1699,6,1
1,1700,6,1
1,1701,6,1
1,1702,6,1
1,1703,6,1
1,1704,6,1
1,1705,6,1
1,1706,6,1
1,1707,6,1
1,1708,6,1
1,1709,6,1
1,1710,6,1
1,1711,6,1
1,1712,6,1
1,1713,6,1
1,1714,6,1
1,1715,6,1
1,1716,6,1
1,1717,6,1
1,1718,6,1
1,1719,6,1
1,1720,6,1
1,1721,6,1
1,1722,6,1
1,1723,6,1
1,1724,6,1
1,1725,6,1
1,1726,6,1
1,1727,6,1
1,1728,6,1
1,1729,6,1
1,1730,6,1
1,1731,6,1
1,1732,6,1
1,1733,6,1
1,1734,6,1
1,1735,6,1
1,1736,6,1
1,1737,6,1
1,1738,6,1
1,1739,6,1
1,1740,6,1
1,1741,6,1
1,1742,6,1
1,1743,6,1
1,1744,6,1
1,1745,6,1
1,1746,6,1
1,1747,6,1
1,1748,6,1
1,1749,6,1
1,1750,6,1
1,1751,6,1
1,1752,6,1
1,1753,6,1
1,1754,6,1
1,1755,6,1
1,1756,6,1
1,1757,6,1
1,1758,6,1
1,1759,6,1
1,1760,6,1
1,1761,6,1
1,1762,6,1
1,1763,6,1
1,1764,6,1
1,1765,6,1
1,1766,6,1
1,1767,6,1
1,1768,6,1
1,1769,6,1
1,1770,6,1
1,1771,6,1
1,1772,6,1
1,1773,6,1
1,1774,6,1
1,1775,6,1
1,1776,6,1
1,1777,6,1
1,1778,6,1
1,1779,6,1
1,1780,6,1
1,1781,6,1
1,1782,6,1
1,1783,6,1
1,1784,6,1
1,1785,6,1
1,1786,6,1
1,1787,6,1
1,1788,6,1
1,1789,6,1
1,1790,6,1
1,1791,6,1
1,1792,6,1
1,1793,6,1
1,1794,6,1
1,1795,6,1
1,1796,6,1
1,1797,6,1
1,1798,6,1
1,1799,6,1
1,1800,6,1
1,1801,6,1
1,1802,6,1
1,1803,6,1
1,1804,6,1
1,1805,6,1
1,1806,6,1
1,1807,6,1
1,1808,6,1
1,1809,6,1
1,1810,6,1
1,1811,6,1
1,1812,6,1
1,1813,6,1
1,1814,6,1
1,1815,6,1
1,1816,6,1
1,1817,6,1
1,1818,6,1
1,1819,6,1
1,1820,6,1
1,1821,6,1
1,1822,6,1
1,1823,6,1
1,1824,6,1
1,1825,6,1
1,1826,6,1
1,1827,6,1
1,1828,6,1
1,1829,6,1
1,1830,6,1
1,1831,6,1
1,1832,6,1
1,1833,6,1
1,1834,6,1
1,1835,6,1
1,1836,6,1
1,1837,6,1
1,1838,6,1
1,1839,6,1
1,1840,6,1
1,1841,6,1
1,1842,6,1
1,1843,6,1
1,1844,6,1
1,1845,6,1
1,1846,6,1
1,1847,6,1
1,1848,6,1
1,1849,6,1
1,1850,6,1
1,1851,6,1
1,1852,6,1
1,1853,6,1
1,1854,6,1
1,1855,6,1
1,1856,6,1
1,1857,6,1
1,1858,6,1
1,1859,6,1
1,1860,6,1
1,1861,6,1
1,1862,6,1
1,1863,6,1
1,1864,6,1
1,1865,6,1
1,1866,6,1
1,1867,6,1
1,1868,6,1
1,1869,6,1
1,1870,6,1
1,1871,6,1
1,1872,6,1
1,1873,6,1
1,1874,6,1
1,1875,6,1
1,1876,6,1
1,1877,6,1
1,1878,6,1
1,1879,6,1
1,1880,6,1
1,1881,6,1
1,1882,6,1
1,1883,6,1
1,1884,6,1
1,1885,6,1
1,1886,6,1
1,1887,6,1
1,1888,6,1
1,1889,6,1
1,1890,6,1
1,1891,6,1
1,1892,6,1
1,1893,6,1
1,1894,6,1
1,1895,6,1
1,1896,6,1
1,1897,6,1
1,1898,6,1
1,1899,6,1
1,1900,6,1
1,1901,6,1
1,1902,6,1
1,1903,6,1
1,1904,6,1
1,1905,6,1
1,1906,6,1
1,1907,6,1
1,1908,6,1
1,1909,6,1
1,1910,6,1
1,1911,6,1
1,1912,6,1
1,1913,6,1
1,1914,6,1
1,1915,6,1
1,1916,6,1
1,1917,6,1
1,1918,6,1
1,1919,6,1
1,1920,6,1
1,1921,6,1
1,1922,6,1
1,1923,6,1
1,1924,6,1
1,1925,6,1
1,1926,6,1
1,1927,6,1
1,1928,6,1
1,1929,6,1
1,1930,6,1
1,1931,6,1
1,1932,6,1
1,1933,6,1
1,1934,6,1
1,1935,6,1
1,1936,6,1
1,1937,6,1
1,1938,6,1
1,1939,6,1
1,1940,6,1
1,1941,6,1
1,1942,6,1
1,1943,6,1
1,1944,6,1
1,1945,6,1
1,1946,6,1
1,1947,6,1
1,1948,6,1
1,1949,6,1
1,1950,6,1
1,1951,6,1
1,1952,6,1
1,1953,6,1
1,1954,6,1
1,1955,6,1
1,1956,6,1
1,1957,6,1
1,1958,6,1
1,1959,6,1
1,1960,6,1
1,1961,6,1
1,1962,6,1
1,1963,6,1
1,1964,6,1
1,1965,6,1
1,1966,6,1
1,1967,6,1
1,1968,6,1
1,1969,6,1
1,1970,6,1
1,1971,6,1
1,1972,6,1
1,1973,6,1
1,1974,6,1
1,1975,6,1
1,1976,6,1
1,1977,6,1
1,1978,6,1
1,1979,6,1
1,1980,6,1
1,1981,6,1
1,1982,6,1
1,1983,6,1
1,1984,6,1
1,1985,6,1
1,1986,6,1
1,1987,6,1
1,1988,6,1
1,1989,6,1
1,1990,6,1
1,1991,6,1
1,1992,6,1
1,1993,6,1
1,1994,6,1
1,1995,6,1
1,1996,6,1
1,1997,6,1
1,1998,6,1
1,1999,6,1
1,2000,6,1
1,2001,6,1
1,2002,6,1
1,2003,6,1
1,2004,6,1
1,2005,5,1
1,2006,6,1
1,2007,6,1
1,2008,6,1
1,2009,6,1
1,2010,6,1
1,2011,6,1
1,2012,6,1
1,2013,6,1
1,2014,6,1
1,2015,6,1
1,2016,6,1
1,2017,6,1
1,2018,6,1
1,2019,6,1
1,2020,6,1
1,2021,6,1
1,2022,6,1
1,2023,6,1
1,2024,6,1
1,2025,6,1
1,2026,6,1
1,2027,6,1
1,2028,6,1
1,2029,6,1
1,2030,6,1
1,2031,6,1
1,2032,6,1
1,2033,6,1
1,2034,6,1
1,2035,6,1
1,2036,6,1
1,2037,6,1
1,2038,6,1
1,2039,6,1
1,2040,6,1
1,2041,6,1
1,2042,6,1
1,2043,6,1
1,2044,6,1
1,2045,6,1
1,2046,6,1
1,2047,6,1
1,2048,6,1
1,2049,6,1
1,2050,6,1
1,2051,6,1
1,2052,6,1
1,2053,6,1
1,2054,6,1
1,2055,6,1
1,2056,6,1
1,2057,6,1
1,2058,6,1
1,2059,6,1
1,2060,6,1
1,2061,6,1
1,2062,6,1
1,2063,6,1
1,2064,6,1
1,2065,6,1
1,2066,6,1
1,2067,6,1
1,2068,6,1
1,2069,6,1
1,2070,6,1
1,2071,6,1
1,2072,6,1
1,2073,6,1
1,2074,6,1
1,2075,6,1
1,2076,6,1
1,2077,6,1
1,2078,6,1
1,2079,6,1
1,2080,6,1
1,2081,6,1
1,2082,6,1
1,2083,6,1
1,2084,6,1
1,2085,6,1
1,2086,6,1
1,2087,6,1
1,2088,6,1
1,2089,6,1
1,2090,6,1
1,2091,6,1
1,2092,6,1
1,2093,6,1
1,2094,6,1
1,2095,6,1
1,2096,6,1
1,2097,6,1
1,2098,6,1
1,2099,6,1
1,2100,6,1
1,2101,6,1
1,2102,6,1
1,2103,6,1
1,2104,6,1
1,2105,6,1
1,2106,6,1
1,2107,6,1
1,2108,6,1
1,2109,6,1
1,2110,6,1
1,2111,6,1
1,2112,6,1
1,2113,6,1
1,2114,6,1
1,2115,6,1
1,2116,6,1
1,2117,6,1
1,2118,6,1
1,2119,6,1
1,2120,6,1
1,2121,6,1
1,2122,6,1
1,2123,6,1
1,2124,6,1
1,2125,6,1
1,2126,6,1
1,2127,6,1
1,2128,6,1
1,2129,6,1
1,2130,6,1
1,2131,6,1
1,2132,6,1
1,2133,6,1
1,2134,6,1
1,2135,6,1
1,2136,6,1
1,2137,6,1
1,2138,6,1
1,2139,6,1
1,2140,6,1
1,2141,6,1
1,2142,6,1
1,2143,6,1
1,2144,6,1
1,2145,6,1
1,2146,6,1
1,2147,6,1
1,2148,6,1
1,2149,6,1
1,2150,6,1
1,2151,6,1
1,2152,6,1
1,2153,6,1
1,2154,6,1
1,2155,6,1
1,2156,6,1
1,2157,6,1
1,2158,6,1
1,2159,6,1
1,2160,6,1
1,2161,6,1
1,2162,6,1
1,2163,6,1
1,2164,6,1
1,2165,6,1
1,2166,6,1
1,2167,6,1
1,2168,6,1
1,2169,6,1
1,2170,6,1
1,2171,6,1
1,2172,6,1
1,2173,6,1
1,2174,6,1
1,2175,6,1
1,2176,6,1
1,2177,6,1
1,2178,6,1
1,2179,6,1
1,2180,6,1
1,2181,6,1
1,2182,6,1
1,2183,6,1
1,2184,6,1
1,2185,6,1
1,2186,6,1
1,2187,6,1
1,2188,6,1
1,2189,6,1
1,2190,6,1
1,2191,6,1
1,2192,6,1
1,2193,6,1
1,2194,6,1
1,2195,6,1
1,2196,6,1
1,2197,6,1
1,2198,6,1
1,2199,6,1
1,2200,6,1
1,2201,6,1
1,2202,6,1
1,2203,6,1
1,2204,6,1
1,2205,6,1
1,2206,6,1
1,2207,6,1
1,2208,6,1
1,2209,6,1
1,2210,6,1
1,2211,6,1
1,2212,6,1
1,2213,6,1
1,2214,6,1
1,2215,6,1
1,2216,6,1
1,2217,6,1
1,2218,6,1
1,2219,6,1
1,2220,6,1
1,2221,6,1
1,2222,6,1
1,2223,6,1
1,2224,6,1
1,2225,6,1
1,2226,6,1
1,2227,6,1
1,2228,6,1
1,2229,6,1
1,2230,6,1
1,2231,6,1
1,2232,6,1
1,2233,6,1
1,2234,6,1
1,2235,6,1
1,2236,6,1
1,2237,6,1
1,2238,6,1
1,2239,6,1
1,2240,6,1
1,2241,6,1
1,2242,6,1
1,2243,6,1
1,2244,6,1
1,2245,6,1
1,2246,6,1
1,2247,6,1
1,2248,6,1
1,2249,6,1
1,2250,6,1
1,2251,6,1
1,2252,6,1
1,2253,6,1
1,2254,6,1
1,2255,6,1
1,2256,6,1
1,2257,6,1
1,2258,6,1
1,2259,6,1
1,2260,6,1
1,2261,6,1
1,2262,6,1
1,2263,6,1
1,2264,6,1
1,2265,6,1
1,2266,6,1
1,2267,6,1
1,2268,6,1
1,2269,6,1
1,2270,6,1
1,2271,6,1
1,2272,6,1
1,2273,6,1
1,2274,6,1
1,2275,6,1
1,2276,6,1
1,2277,6,1
1,2278,6,1
1,2279,6,1
1,2280,6,1
1,2281,6,1
1,2282,6,1
1,2283,6,1
1,2284,6,1
1,2285,6,1
1,2286,6,1
1,2287,6,1
1,2288,6,1
1,2289,6,1
1,2290,6,1
1,2291,6,1
1,2292,6,1
1,2293,6,1
1,2294,6,1
1,2295,6,1
1,2296,6,1
1,2297,6,1
1,2298,6,1
1,2299,6,1
1,2300,6,1
1,2301,6,1
1,2302,6,1
1,2303,6,1
1,2304,6,1
1,2305,6,1
1,2306,6,1
1,2307,6,1
1,2308,6,1
1,2309,6,1
1,2310,6,1
1,2311,6,1
1,2312,6,1
1,2313,6,1
1,2314,6,1
1,2315,6,1
1,2316,6,1
1,2317,6,1
1,2318,6,1
1,2319,6,1
1,2320,6,1
1,2321,6,1
1,2322,6,1
1,2323,6,1
1,2324,6,1
1,2325,6,1
1,2326,6,1
1,2327,6,1
1,2328,6,1
1,2329,6,1
1,2330,6,1
1,2331,6,1
1,2332,6,1
1,2333,6,1
1,2334,6,1
1,2335,6,1
1,2336,6,1
1,2337,6,1
1,2338,6,1
1,2339,6,1
1,2340,6,1
1,2341,6,1
1,2342,6,1
1,2343,6,1
1,2344,6,1
1,2345,6,1
1,2346,6,1
1,2347,6,1
1,2348,6,1
1,2349,6,1
1,2350,6,1
1,2351,6,1
1,2352,6,1
1,2353,6,1
1,2354,6,1
1,2355,6,1
1,2356,6,1
1,2357,6,1
1,2358,6,1
1,2359,6,1
1,2360,6,1
1,2361,6,1
1,2362,6,1
1,2363,6,1
1,2364,6,1
1,2365,6,1
1,2366,6,1
1,2367,6,1
1,2368,6,1
1,2369,6,1
1,2370,6,1
1,2371,6,1
1,2372,6,1
1,2373,6,1
1,2374,6,1
1,2375,6,1
1,2376,6,1
1,2377,6,1
1,2378,6,1
1,2379,6,1
1,2380,6,1
1,2381,6,1
1,2382,6,1
1,2383,6,1
1,2384,6,1
1,2385,6,1
1,2386,6,1
1,2387,6,1
1,2388,6,1
1,2389,6,1
1,2390,6,1
1,2391,6,1
1,2392,6,1
1,2393,6,1
1,2394,6,1
1,2395,6,1
1,2396,6,1
1,2397,6,1
1,2398,6,1
1,2399,6,1
1,2400,6,1
1,2401,6,1
1,2402,6,1
1,2403,6,1
1,2404,6,1
1,2405,6,1
1,2406,6,1
1,2407,6,1
1,2408,6,1
1,2409,6,1
1,2410,6,1
1,2411,6,1
1,2412,6,1
1,2413,6,1
1,2414,6,1
1,2415,6,1
1,2416,6,1
1,2417,6,1
1,2418,6,1
1,2419,6,1
1,2420,6,1
1,2421,6,1
1,2422,6,1
1,2423,6,1
1,2424,6,1
1,2425,6,1
1,2426,6,1
1,2427,6,1
1,2428,6,1
1,2429,6,1
1,2430,6,1
1,2431,6,1
1,2432,6,1
1,2433,6,1
1,2434,6,1
1,2435,6,1
1,2436,6,1
1,2437,6,1
1,2438,6,1
1,2439,6,1
1,2440,6,1
1,2441,6,1
1,2442,6,1
1,2443,6,1
1,2444,6,1
1,2445,6,1
1,2446,6,1
1,2447,6,1
1,2448,6,1
1,2449,6,1
1,2450,5,1
1,2451,6,1
1,2452,6,1
1,2453,6,1
1,2454,6,1
1,2455,6,1
1,2456,6,1
1,2457,6,1
1,2458,6,1
1,2459,6,1
1,2460,6,1
1,2461,6,1
1,2462,6,1
1,2463,6,1
1,2464,6,1
1,2465,6,1
1,2466,6,1
1,2467,6,1
1,2468,6,1
1,2469,5,1
1,2470,6,1
1,2471,6,1
1,2472,6,1
1,2473,6,1
1,2474,6,1
1,2475,6,1
1,2476,6,1
1,2477,6,1
1,2478,6,1
1,2479,6,1
1,2480,6,1
1,2481,6,1
1,2482,6,1
1,2483,6,1
1,2484,6,1
1,2485,6,1
1,2486,6,1
1,2487,6,1
1,2488,6,1
1,2489,6,1
1,2490,6,1
1,2491,6,1
1,2492,6,1
1,2493,6,1
1,2494,6,1
1,2495,6,1
1,2496,6,1
1,2497,6,1
1,2498,6,1
1,2499,6,1
1,2500,6,1
1,2501,6,1
1,2502,6,1
1,2503,6,1
1,2504,6,1
1,2505,6,1
1,2506,6,1
1,2507,6,1
1,2508,6,1
1,2509,6,1
1,2510,6,1
1,2511,6,1
1,2512,6,1
1,2513,6,1
1,2514,6,1
1,2515,5,1
1,2516,6,1
1,2517,6,1
1,2518,6,1
1,2519,6,1
1,2520,6,1
1,2521,6,1
1,2522,6,1
1,2523,6,1
1,2524,6,1
1,2525,6,1
1,2526,6,1
1,2527,6,1
1,2528,6,1
1,2529,6,1
1,2530,6,1
1,2531,6,1
1,2532,6,1
1,2533,6,1
1,2534,6,1
1,2535,6,1
1,2536,6,1
1,2537,6,1
1,2538,6,1
1,2539,6,1
1,2540,6,1
1,2541,6,1
1,2542,6,1
1,2543,6,1
1,2544,6,1
1,2545,6,1
1,2546,6,1
1,2547,6,1
1,2548,6,1
1,2549,6,1
1,2550,6,1
1,2551,6,1
1,2552,6,1
1,2553,6,1
1,2554,6,1
1,2555,6,1
1,2556,6,1
1,2557,6,1
1,2558,6,1
1,2559,6,1
1,2560,6,1
1,2561,6,1
1,2562,6,1
1,2563,6,1
1,2564,6,1
1,2565,6,1
1,2566,6,1
1,2567,6,1
1,2568,6,1
1,2569,6,1
1,2570,6,1
1,2571,6,1
1,2572,6,1
1,2573,6,1
1,2574,6,1
1,2575,6,1
1,2576,6,1
1,2577,6,1
1,2578,6,1
1,2579,6,1
1,2580,6,1
1,2581,6,1
1,2582,6,1
1,2583,6,1
1,2584,6,1
1,2585,6,1
1,2586,6,1
1,2587,6,1
1,2588,6,1
1,2589,6,1
1,2590,6,1
1,2591,6,1
1,2592,6,1
1,2593,6,1
1,2594,6,1
1,2595,6,1
1,2596,6,1
1,2597,6,1
1,2598,6,1
1,2599,6,1
1,2600,6,1
1,2601,6,1
1,2602,6,1
1,2603,6,1
1,2604,6,1
1,2605,6,1
1,2606,6,1
1,2607,6,1
1,2608,6,1
1,2609,6,1
1,2610,6,1
1,2611,6,1
1,2612,6,1
1,2613,6,1
1,2614,6,1
1,2615,6,1
1,2616,6,1
1,2617,6,1
1,2618,6,1
1,2619,6,1
1,2620,6,1
1,2621,6,1
1,2622,6,1
1,2623,6,1
1,2624,6,1
1,2625,6,1
1,2626,6,1
1,2627,6,1
1,2628,6,1
1,2629,6,1
1,2630,6,1
1,2631,6,1
1,2632,6,1
1,2633,6,1
1,2634,6,1
1,2635,6,1
1,2636,6,1
1,2637,6,1
1,2638,6,1
1,2639,6,1
1,2640,6,1
1,2641,6,1
1,2642,6,1
1,2643,6,1
1,2644,6,1
1,2645,6,1
1,2646,6,1
1,2647,6,1
1,2648,6,1
1,2649,6,1
1,2650,6,1
1,2651,6,1
1,2652,6,1
1,2653,6,1
1,2654,6,1
1,2655,6,1
1,2656,6,1
1,2657,6,1
1,2658,6,1
1,2659,6,1
1,2660,6,1
1,2661,6,1
1,2662,6,1
1,2663,6,1
1,2664,6,1
1,2665,6,1
1,2666,6,1
1,2667,6,1
1,2668,6,1
1,2669,6,1
1,2670,6,1
1,2671,6,1
1,2672,6,1
1,2673,6,1
1,2674,6,1
1,2675,6,1
1,2676,6,1
1,2677,6,1
1,2678,6,1
1,2679,6,1
1,2680,6,1
1,2681,6,1
1,2682,6,1
1,2683,6,1
1,2684,6,1
1,2685,6,1
1,2686,6,1
1,2687,6,1
1,2688,6,1
1,2689,6,1
1,2690,6,1
1,2691,6,1
1,2692,6,1
1,2693,6,1
1,2694,6,1
1,2695,6,1
1,2696,6,1
1,2697,6,1
1,2698,6,1
1,2699,6,1
1,2700,6,1
1,2701,6,1
1,2702,6,1
1,2703,6,1
1,2704,6,1
1,2705,6,1
1,2706,6,1
1,2707,6,1
1,2708,6,1
1,2709,6,1
1,2710,6,1
1,2711,6,1
1,2712,6,1
1,2713,6,1
1,2714,6,1
1,2715,6,1
1,2716,6,1
1,2717,6,1
1,2718,6,1
1,2719,6,1
1,2720,6,1
1,2721,6,1
1,2722,6,1
1,2723,6,1
1,2724,6,1
1,2725,6,1
1,2726,6,1
1,2727,6,1
1,2728,6,1
1,2729,6,1
1,2730,6,1
1,2731,6,1
1,2732,6,1
1,2733,6,1
1,2734,6,1
1,2735,6,1
1,2736,6,1
1,2737,6,1
1,2738,6,1
1,2739,6,1
1,2740,6,1
1,2741,6,1
1,2742,6,1
1,2743,6,1
1,2744,6,1
1,2745,6,1
1,2746,6,1
1,2747,6,1
1,2748,6,1
1,2749,6,1
1,2750,6,1
1,2751,6,1
1,2752,6,1
1,2753,6,1
1,2754,6,1
1,2755,6,1
1,2756,6,1
1,2757,6,1
1,2758,6,1
1,2759,6,1
1,2760,6,1
1,2761,6,1
1,2762,6,1
1,2763,6,1
1,2764,6,1
1,2765,6,1
1,2766,6,1
1,2767,6,1
1,2768,6,1
1,2769,6,1
1,2770,6,1
1,2771,6,1
1,2772,6,1
1,2773,6,1
1,2774,6,1
1,2775,6,1
1,2776,6,1
1,2777,6,1
1,2778,6,1
1,2779,6,1
1,2780,6,1
1,2781,6,1
1,2782,6,1
1,2783,6,1
1,2784,6,1
1,2785,6,1
1,2786,6,1
1,2787,6,1
1,2788,6,1
1,2789,6,1
1,2790,6,1
1,2791,6,1
1,2792,6,1
1,2793,6,1
1,2794,6,1
1,2795,6,1
1,2796,6,1
1,2797,6,1
1,2798,6,1
1,2799,6,1
1,2800,6,1
1,2801,6,1
1,2802,6,1
1,2803,6,1
1,2804,6,1
1,2805,6,1
1,2806,6,1
1,2807,6,1
1,2808,6,1
1,2809,6,1
1,2810,6,1
1,2811,6,1
1,2812,6,1
1,2813,6,1
1,2814,6,1
1,2815,6,1
1,2816,6,1
1,2817,6,1
1,2818,6,1
1,2819,6,1
1,2820,6,1
1,2821,6,1
1,2822,6,1
1,2823,6,1
1,2824,6,1
1,2825,6,1
1,2826,6,1
1,2827,6,1
1,2828,6,1
1,2829,6,1
1,2830,6,1
1,2831,6,1
1,2832,6,1
1,2833,6,1
1,2834,6,1
1,2835,6,1
1,2836,6,1
1,2837,6,1
1,2838,6,1
1,2839,6,1
1,2840,6,1
1,2841,6,1
1,2842,6,1
1,2843,6,1
1,2844,6,1
1,2845,6,1
1,2846,6,1
1,2847,6,1
1,2848,6,1
1,2849,6,1
1,2850,6,1
1,2851,6,1
1,2852,6,1
1,2853,6,1
1,2854,6,1
1,2855,6,1
1,2856,6,1
1,2857,6,1
1,2858,6,1
1,2859,6,1
1,2860,6,1
1,2861,6,1
1,2862,6,1
1,2863,6,1
1,2864,6,1
1,2865,6,1
1,2866,6,1
1,2867,6,1
1,2868,6,1
1,2869,6,1
1,2870,6,1
1,2871,6,1
1,2872,6,1
1,2873,6,1
1,2874,6,1
1,2875,6,1
1,2876,6,1
1,2877,6,1
1,2878,6,1
1,2879,6,1
1,2880,6,1
1,2881,6,1
1,2882,6,1
1,2883,6,1
1,2884,6,1
1,2885,6,1
1,2886,6,1
1,2887,6,1
1,2888,6,1
1,2889,6,1
1,2890,6,1
1,2891,6,1
1,2892,6,1
1,2893,6,1
1,2894,6,1
1,2895,6,1
1,2896,6,1
1,2897,6,1
1,2898,6,1
1,2899,6,1
1,2900,6,1
1,2901,6,1
1,2902,6,1
1,2903,6,1
1,2904,6,1
1,2905,6,1
1,2906,6,1
1,2907,6,1
1,2908,6,1
1,2909,6,1
1,2910,6,1
1,2911,6,1
1,2912,6,1
1,2913,6,1
1,2914,6,1
1,2915,6,1
1,2916,6,1
1,2917,6,1
1,2918,6,1
1,2919,6,1
1,2920,6,1
1,2921,6,1
1,2922,6,1
1,2923,6,1
1,2924,6,1
1,2925,6,1
1,2926,6,1
1,2927,6,1
1,2928,6,1
1,2929,6,1
1,2930,6,1
1,2931,6,1
1,2932,6,1
1,2933,6,1
1,2934,6,1
1,2935,6,1
1,2936,6,1
1,2937,6,1
1,2938,6,1
1,2939,6,1
1,2940,6,1
1,2941,6,1
1,2942,6,1
1,2943,6,1
1,2944,6,1
1,2945,6,1
1,2946,5,1
1,2947,6,1
1,2948,6,1
1,2949,6,1
1,2950,6,1
1,2951,6,1
1,2952,6,1
1,2953,6,1
1,2954,6,1
1,2955,6,1
1,2956,6,1
1,2957,6,1
1,2958,6,1
1,2959,6,1
1,2960,6,1
1,2961,6,1
1,2962,6,1
1,2963,6,1
1,2964,6,1
1,2965,6,1
1,2966,6,1
1,2967,6,1
1,2968,6,1
1,2969,6,1
1,2970,6,1
1,2971,6,1
1,2972,6,1
1,2973,6,1
1,2974,6,1
1,2975,6,1
1,2976,6,1
1,2977,6,1
1,2978,6,1
1,2979,6,1
1,2980,6,1
1,2981,6,1
1,2982,6,1
1,2983,6,1
1,2984,6,1
1,2985,6,1
1,2986,6,1
1,2987,6,1
1,2988,6,1
1,2989,6,1
1,2990,6,1
1,2991,6,1
1,2992,6,1
1,2993,6,1
1,2994,6,1
1,2995,6,1
1,2996,6,1
1,2997,6,1
1,2998,6,1
1,2999,6,1
1,3000,6,1
1,3001,6,1
1,3002,6,1
1,3003,6,1
1,3004,6,1
1,3005,6,1
1,3006,6,1
1,3007,6,1
1,3008,6,1
1,3009,6,1
1,3010,6,1
1,3011,6,1
1,3012,6,1
1,3013,6,1
1,3014,6,1
1,3015,6,1
1,3016,6,1
1,3017,6,1
1,3018,6,1
1,3019,6,1
1,3020,6,1
1,3021,6,1
1,3022,6,1
1,3023,6,1
1,3024,6,1
1,3025,6,1
1,3026,6,1
1,3027,6,1
1,3028,6,1
1,3029,6,1
1,3030,6,1
1,3031,6,1
1,3032,6,1
1,3033,6,1
1,3034,6,1
1,3035,6,1
1,3036,6,1
1,3037,6,1
1,3038,6,1
1,3039,6,1
1,3040,6,1
1,3041,6,1
1,3042,6,1
1,3043,6,1
1,3044,6,1
1,3045,6,1
1,3046,6,1
1,3047,6,1
1,3048,6,1
1,3049,6,1
1,3050,6,1
1,3051,6,1
1,3052,6,1
1,3053,6,1
1,3054,6,1
1,3055,6,1
1,3056,6,1
1,3057,6,1
1,3058,6,1
1,3059,6,1
1,3060,6,1
1,3061,6,1
1,3062,6,1
1,3063,6,1
1,3064,6,1
1,3065,6,1
1,3066,6,1
1,3067,6,1
1,3068,6,1
1,3069,6,1
1,3070,6,1
1,3071,6,1
1,3072,6,1
1,3073,6,1
1,3074,6,1
1,3075,6,1
1,3076,6,1
1,3077,6,1
1,3078,6,1
1,3079,6,1
1,3080,6,1
1,3081,6,1
1,3082,6,1
1,3083,6,1
1,3084,5,1
1,3085,6,1
1,3086,6,1
1,3087,6,1
1,3088,6,1
1,3089,6,1
1,3090,6,1
1,3091,6,1
1,3092,6,1
1,3093,6,1
1,3094,6,1
1,3095,6,1
1,3096,6,1
1,3097,6,1
1,3098,6,1
1,3099,6,1
1,3100,6,1
1,3101,6,1
1,3102,6,1
1,3103,6,1
1,3104,6,1
1,3105,6,1
1,3106,6,1
1,3107,6,1
1,3108,6,1
1,3109,6,1
1,3110,6,1
1,3111,6,1
1,3112,6,1
1,3113,6,1
1,3114,6,1
1,3115,6,1
1,3116,6,1
1,3117,6,1
1,3118,6,1
1,3119,6,1
1,3120,6,1
1,3121,6,1
1,3122,6,1
1,3123,6,1
1,3124,6,1
1,3125,6,1
1,3126,6,1
1,3127,6,1
1,3128,6,1
1,3129,6,1
1,3130,6,1
1,3131,6,1
1,3132,6,1
1,3133,6,1
1,3134,6,1
1,3135,6,1
1,3136,6,1
1,3137,6,1
1,3138,6,1
1,3139,6,1
1,3140,6,1
1,3141,6,1
1,3142,6,1
1,3143,6,1
1,3144,6,1
1,3145,6,1
1,3146,6,1
1,3147,6,1
1,3148,6,1
1,3149,6,1
1,3150,6,1
1,3151,6,1
1,3152,6,1
1,3153,6,1
1,3154,6,1
1,3155,6,1
1,3156,6,1
1,3157,6,1
1,3158,6,1
1,3159,6,1
1,3160,6,1
1,3161,6,1
1,3162,6,1
1,3163,6,1
1,3164,6,1
1,3165,6,1
1,3166,6,1
1,3167,6,1
1,3168,6,1
1,3169,6,1
1,3170,6,1
1,3171,6,1
1,3172,6,1
1,3173,6,1
1,3174,6,1
1,3175,6,1
1,3176,6,1
1,3177,6,1
1,3178,6,1
1,3179,6,1
1,3180,6,1
1,3181,6,1
1,3182,6,1
1,3183,6,1
1,3184,6,1
1,3185,6,1
1,3186,6,1
1,3187,6,1
1,3188,6,1
1,3189,6,1
1,3190,6,1
1,3191,6,1
1,3192,6,1
1,3193,6,1
1,3194,6,1
1,3195,6,1
1,3196,6,1
1,3197,6,1
1,3198,6,1
1,3199,6,1
1,3200,6,1
1,3201,6,1
1,3202,6,1
1,3203,6,1
1,3204,6,1
1,3205,6,1
1,3206,6,1
1,3207,6,1
1,3208,6,1
1,3209,6,1
1,3210,6,1
1,3211,6,1
1,3212,6,1
1,3213,6,1
1,3214,6,1
